method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Enhanced Sequence Attention,2,2,0,292,13.691020965576172,4.871317386627197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,293,13.691020965576172,4.871317386627197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,294,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,295,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,296,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,297,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,298,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,299,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,300,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,301,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,302,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,303,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,304,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,305,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,306,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,307,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,308,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,309,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,310,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,311,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,312,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,313,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,314,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,315,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,316,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,317,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,318,15.889971733093262,2.4018731117248535,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,319,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,320,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,321,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,322,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,323,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,324,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,325,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,326,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,327,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,328,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,329,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,330,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,331,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,332,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,333,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,334,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,335,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,336,18.67002296447754,0.43724140524864197,False,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,337,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,338,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,339,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,340,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,341,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,342,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,343,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,344,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,345,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,346,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Enhanced Sequence Attention,2,2,0,347,20.25309181213379,-0.07782898843288422,True,"[[-0.4514828026294708, 19.21661949157715], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
