method,seed,task_id,episode,step,x,y,reward,done,z,vx,vy,speed,action_norm,action_torques,latency_ms
Single-Intention Baseline,1,1,0,10,0.8015020614021631,0.0452317792701238,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,11,0.7771191969386176,0.0203496143751137,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,12,0.7524005528967115,0.0267903041209202,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,13,0.7204485785709982,0.1678441072763335,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,14,0.694137437824548,0.3231752171863978,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,15,0.6577954013117792,0.4554509337143069,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,16,0.5976205843961112,0.5585537167051643,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,17,0.5060687781678394,0.6286628037768728,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,18,0.3081602265766819,0.6621930920529756,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,19,0.1128566109408206,0.7230780401297907,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,20,-0.0683555015653343,0.7900857232302787,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,21,-0.2090214659386628,0.860528423650081,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,22,-0.1939155755352509,0.889846405164151,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,23,-0.1506819951658007,0.8461502381756565,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,24,-0.1454993398481557,0.7888426457985928,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,25,-0.2040776780481767,0.703141950211934,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,26,-0.3127792472536409,0.5797238434363292,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,27,-0.4116058984351678,0.4440660651218488,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,28,-0.4617446774231807,0.3160349849490496,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,29,-0.478882561774117,0.1906823302254757,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,30,-0.3796320624993761,0.0808642987097041,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,31,-0.1701310621995524,-0.0159449229631572,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,32,0.0093805001251009,-0.1085384209553864,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,33,0.168224207320193,-0.2120621978833711,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,34,0.1592832748293387,-0.2835373171274168,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,35,0.0916037854966574,-0.3342419929436385,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,36,0.0429763495202913,-0.3379080671808201,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,37,0.0646297907760693,-0.2696492280432819,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,38,0.1203790323889217,-0.1668724089252355,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,39,0.1636184304466168,-0.0413770648595121,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,40,0.1374618119450859,0.1303564938634748,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,41,0.0998755336908487,0.2768337738335671,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,42,0.0429674158124245,0.3807065541456453,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,43,-0.0742229536966282,0.390263956245288,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,44,-0.1782298001583994,0.4360003646709877,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,45,-0.2757135049116181,0.4966064811081112,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,46,-0.3389499005717168,0.5835954753247096,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,47,-0.3388093028439427,0.7492095551821147,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,48,-0.3488788039618821,0.9491263053864308,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,49,-0.372543039357298,1.1340833946455198,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,50,-0.4310274770519863,1.2962424641452777,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,51,-0.5688717856371893,1.3597748594390833,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,52,-0.7117883033450724,1.4343246085340138,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,53,-0.8246200653492004,1.518989710441918,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,54,-0.8361789847986737,1.634228113149376,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,55,-0.7675235887573804,1.7980639539270615,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,56,-0.7229412997860403,1.9538034459854636,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,57,-0.7207984648838681,2.099291366016911,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,58,-0.7622241497294279,2.239795689987847,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,59,-0.908050884660442,2.4073714131447157,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,60,-1.0168721522830595,2.590857665898141,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,61,-1.0750741042152552,2.7021444616461476,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,62,-1.0668146312163047,2.807250628120452,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,63,-1.059151968063786,2.9163486396663054,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,64,-1.0555092826706034,3.0236032940219637,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,65,-1.0655031329551858,3.1303859093904225,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,66,-1.0692443619494667,3.242507687916341,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,67,-1.0657201439110542,3.2622288463643767,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,68,-1.054537413122137,3.2535766315375607,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,69,-1.040147592226866,3.248190073132161,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,70,-1.0294415384477809,3.2209657634336333,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,71,-0.9203726445364644,3.148357675926184,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,72,-0.7229930159839598,3.0862175163613057,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,73,-0.5419680504383639,3.024949776756272,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,74,-0.3769818059439852,2.960335113619389,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,75,-0.275229464233878,2.902286746971751,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,76,-0.2525696394354162,2.8014982241815853,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,77,-0.1946476699770092,2.712338896672995,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,78,-0.1414842599528211,2.637431270691079,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,79,-0.0067284018023973,2.6149663193370047,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,80,0.2209865804092535,2.6606804504421477,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,81,0.4200206282414292,2.689641329823953,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,82,0.6163785358793766,2.706934269146938,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,83,0.8025707482254565,2.6857534715977276,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,84,0.9848901755065342,2.59923708241605,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,85,1.1652862203362102,2.5274266620584225,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,86,1.3302890730476542,2.5294517509655985,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,87,1.4755363783137028,2.6282201516881156,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,88,1.634948305112838,2.7531501989152156,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,89,1.7994315204116678,2.861574397502288,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,90,1.8871377784868792,2.8995740643931858,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,91,1.9842082536552768,2.8905049842755997,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,92,2.0724999010286096,2.8737675099378457,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,93,2.174428013301897,2.904933200108492,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,94,2.221850276230704,3.052242835560935,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,95,2.2599618315727907,3.264420447335127,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,96,2.362426632007751,3.537008725472869,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,97,2.455908827780268,3.78501618929674,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,98,2.538035520214456,4.009447547771853,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,99,2.5056773424943053,4.1584697941857875,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,100,2.4376086882631047,4.330068493596711,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,101,2.389853360285778,4.541085870783774,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,102,2.3616656835390697,4.781463871547544,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,103,2.3824662079644865,5.048552441426985,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,104,2.512710499974042,5.281718893054835,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,105,2.638133674573753,5.440980774825006,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,106,2.777865718562892,5.503257503586141,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,107,2.917538880526756,5.516547132158431,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,108,3.0673056971491737,5.5179594051173035,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,109,3.1686638881623237,5.538640397459443,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,110,3.1907687040784154,5.646511937007761,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,111,3.195094191285204,5.782967186617268,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,112,3.253319735202442,5.966610795482544,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,113,3.346935000704343,6.1472665786754455,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,114,3.4327227313719995,6.325115417231355,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,115,3.531035555453556,6.497237116912062,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,116,3.650744857095396,6.632660532457258,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,117,3.8202362524240017,6.635449079648526,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,118,4.02161521077675,6.570677560836049,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,119,4.18645262533732,6.52100962294674,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,120,4.34992866529859,6.5034203149157195,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,121,4.514938756404844,6.519807550825174,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,122,4.7065299954714135,6.620013484686021,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,123,4.9246425337117365,6.7426670232931345,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,124,5.118657341288582,6.840690407992947,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,125,5.310843867695945,6.918914919601037,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,126,5.478675929294415,6.92762604598452,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,127,5.546358466805308,6.960747107851123,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,128,5.629088090144611,7.0173615841407555,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,129,5.734962121537146,7.095645406555892,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,130,5.870924765221973,7.175855736699372,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,131,6.069581875340769,7.210174622356029,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,132,6.263091055002491,7.221628088497328,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,133,6.441438518684378,7.237309334799346,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,134,6.601368836657608,7.249792780773142,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,135,6.73919967594946,7.269548013097336,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,136,6.814147100030466,7.274560676582207,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,137,6.924908500479997,7.339216938615936,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,138,7.089559965220475,7.445998933877351,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,139,7.310632268571102,7.5621301876043745,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,140,7.531472790372176,7.671836726979766,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,141,7.754685662185779,7.768063355730496,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,142,7.949565690591161,7.813017318541339,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,143,8.10235612014489,7.80993448829033,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,144,8.19570706836106,7.78894095877247,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,145,8.26467014525388,7.853863941485536,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,146,8.358981424755395,7.986370417456895,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,147,8.49861372731064,8.152447269880064,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,148,8.67145689478466,8.2996350367217,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,149,8.826126986764526,8.430157874807644,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,150,8.881867796541732,8.544761241087663,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,151,8.907480392509829,8.624548436229457,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,152,8.928936059663847,8.662164793854856,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,153,8.970130696558545,8.745096285224387,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,154,9.080810196661105,8.86853403303158,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,155,9.246282849153186,8.995611876674749,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,156,9.406598543980628,9.098879194693426,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,157,9.559361719101677,9.152943832131312,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,158,9.713821833190652,9.061470696497794,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,159,9.855598184416417,8.94346942880766,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,160,10.007503106237104,8.845764964923555,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,161,10.166901498003371,8.780375239834282,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,162,10.277269584274816,8.81767931754094,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,163,10.423815162931849,8.965213729213126,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,164,10.577626007032464,9.103444540434072,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,165,10.720007892646574,9.230376616097184,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,166,10.854895137475417,9.363589940888309,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,167,10.99489666515399,9.450990868534683,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,168,11.175834483970725,9.39346754349686,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,169,11.352227027226292,9.327783829605988,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,170,11.525258252388449,9.288182395610718,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,171,11.709251479642155,9.290891120146211,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,172,11.900647884429336,9.314823909893814,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,173,12.17070365646073,9.469870015898206,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,174,12.454956045133663,9.632170598748507,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,175,12.677575533161905,9.741299574090112,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,176,12.786565431072749,9.838702861136426,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,177,12.870867081241222,9.957515390927284,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,178,12.973437514161196,10.10368349292324,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,179,13.06309496698329,10.27830820583116,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,180,13.121450083681184,10.51738056179551,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,181,13.134910628126878,10.740311103653292,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,182,13.130381317408151,10.889317540216876,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,183,13.063150181318308,10.924208827406911,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,184,12.977603318096511,10.949099155524715,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,185,12.91025988108445,10.99728540028875,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,186,12.86588690099242,11.06614999556599,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,187,12.88338429273828,11.207309061064135,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,188,12.87371796486448,11.36704476202756,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,189,12.882280152117724,11.503839059755364,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,190,12.856401436387085,11.62631757583341,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,191,12.741394637809904,11.730680270431842,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,192,12.577200652160538,11.867342857647476,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,193,12.455302226936556,12.02111975867472,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,194,12.373474408901956,12.172573952563264,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,195,12.406378269967524,12.325916443000915,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,196,12.432205060967966,12.46582757392335,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,197,12.446364707903832,12.624715661837255,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,198,12.440651599017244,12.79084086520727,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,199,12.423208328343383,12.873114374979313,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,200,12.433844613891042,12.92248079000135,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,201,12.446479579283327,12.946307839012851,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,202,12.451965734916312,12.913230198362488,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,203,12.55901328139368,12.816367772831423,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,204,12.69891998212099,12.726793893362649,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,205,12.818882831233374,12.639572834250131,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,206,12.927466115866638,12.550710615783244,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,207,13.025634596637271,12.465715881528912,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,208,13.091437293064557,12.358146868369577,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,209,13.166907556392204,12.221916042153037,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,210,13.256650420006173,12.10067270259009,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,211,13.421374771934367,12.045616075575213,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,212,13.682590082384849,12.049026576170451,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,213,13.919473421283586,12.068087700529968,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,214,14.145482034856077,12.071269583957438,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,215,14.270087658589397,12.102557464705026,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,216,14.324092910932272,12.173771742747554,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,217,14.35559503239038,12.207144463221402,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,218,14.389376306203545,12.232056973469758,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,219,14.463241011134151,12.287762237539512,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,220,14.631994296095254,12.396347678334257,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,221,14.813273228452813,12.49141238241666,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,222,14.99046454481321,12.567432078518918,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,223,15.153680317362031,12.633793394609524,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,224,15.31983803242222,12.61358731656599,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,225,15.47254209039587,12.56177983260514,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,226,15.641202147683048,12.522356643502178,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,227,15.82617698329071,12.503613213815214,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,228,16.033229513429426,12.57031365590582,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,229,16.275716086060434,12.672547677076608,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,230,16.5131764512817,12.748109851592428,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,231,16.735838829973552,12.81373975129658,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,232,16.923020967737273,12.822788484199595,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,233,17.062201463912483,12.81195407667566,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,234,17.22907211972897,12.808220576719291,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,235,17.4042486430651,12.83982888380864,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,236,17.592015665310733,12.84208478552608,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,237,17.798786567733757,12.793304807668314,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,238,17.993199725801475,12.737690575045436,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,239,18.154264023669157,12.674233186055652,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,240,18.24445224800998,12.555599231953114,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,241,18.3152497756271,12.436289002635847,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,242,18.41597172784102,12.320801154070722,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,243,18.53718466433053,12.266502627069586,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,244,18.65548990645016,12.27062187431872,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,245,18.765551227088068,12.330269449983126,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,246,18.903226417120894,12.401179596341382,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,247,19.03817571711275,12.48284527861532,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,248,19.137837323920337,12.556422309810795,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,249,19.1850220088996,12.609702416385318,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,250,19.204453028129837,12.601184389388166,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,251,19.25030650435693,12.604106638002769,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,252,19.313386415732193,12.65984497918437,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,253,19.39443876154864,12.77998423036423,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,254,19.49183692461342,12.958687231976873,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,255,19.583435577762867,13.120053005203092,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,256,19.677677896041924,13.26334194896944,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,257,19.782789385035777,13.369691562396625,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,258,19.881591134339875,13.349100682701629,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,259,19.95898454211268,13.326336582652862,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,260,20.03300963865095,13.351371115235551,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,261,20.085675209679643,13.366019341946902,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,262,20.07987566226476,13.472031516062824,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,263,20.105832387553757,13.62043351508204,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,264,20.167527824322935,13.77265604302838,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,265,20.20488228326603,13.891816635909414,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,266,20.12630755305997,13.961419191064229,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,267,20.004345498048313,14.039914828895904,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,268,19.956498288579983,14.178780775963364,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,269,19.916182902481953,14.378734238113722,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,270,19.87844031126749,14.563514007236218,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,271,19.866196843775423,14.73021105231721,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,272,19.888724954630845,14.85568980177353,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,273,19.90506818904037,14.953064414629718,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,274,19.86964222097905,15.069248756677498,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,275,19.788491453683807,15.186685565838395,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,276,19.71829127387425,15.324328701008996,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,277,19.63753077998217,15.472713791812415,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,278,19.568687099677007,15.711173696355711,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,279,19.476115231995504,15.966440443727842,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,280,19.382213019810223,16.170699507100206,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,281,19.29875264566582,16.29843545023788,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,282,19.19602641793624,16.368332301331424,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,283,19.073449611424717,16.39907826062744,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,284,18.996004044927833,16.418889440083962,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,285,19.049042678454644,16.44660143278867,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,286,19.148298917310782,16.506186791538234,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,287,19.268837683212123,16.64406151592289,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,288,19.36085983497936,16.810533468965176,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,289,19.4353004178444,16.967517532776416,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,290,19.494457432790263,17.055005974325322,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,291,19.445595793903767,17.079972710600817,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,292,19.386046124118295,17.128220809679586,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,293,19.353582099914114,17.182873434359255,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,294,19.34977567267781,17.25154612685649,0.0,False,,,,,,,
Single-Intention Baseline,1,1,0,295,19.421657160571133,17.427617958061223,0.0,False,,,,,,,
