method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,3,4,1,492,11.281500200911575,9.811055394398046,0.0,False
Single-Intention Baseline,3,4,1,493,11.40474493243622,9.758550266330104,0.0,False
Single-Intention Baseline,3,4,1,494,11.491509736093455,9.68774465319303,0.0,False
Single-Intention Baseline,3,4,1,495,11.589027777851221,9.610610408799205,0.0,False
Single-Intention Baseline,3,4,1,496,11.691206698319872,9.51661610186768,0.0,False
Single-Intention Baseline,3,4,1,497,11.821120756461822,9.469612781846642,0.0,False
Single-Intention Baseline,3,4,1,498,11.952850069296513,9.434980671146173,0.0,False
Single-Intention Baseline,3,4,1,499,12.078292688308512,9.38549882762457,0.0,False
Single-Intention Baseline,3,4,1,500,12.175434768194322,9.338909741904388,0.0,False
Single-Intention Baseline,3,4,1,501,12.192156464332735,9.355631655220114,0.0,False
Single-Intention Baseline,3,4,1,502,12.215380467185309,9.32358166384294,0.0,False
Single-Intention Baseline,3,4,1,503,12.281599632650394,9.347888632790527,0.0,False
Single-Intention Baseline,3,4,1,504,12.411236731152536,9.41873698345897,0.0,False
Single-Intention Baseline,3,4,1,505,12.5778910852637,9.50929060644327,0.0,False
Single-Intention Baseline,3,4,1,506,12.776608661584572,9.56386279304582,0.0,False
Single-Intention Baseline,3,4,1,507,12.951190363041004,9.594904053364193,0.0,False
Single-Intention Baseline,3,4,1,508,12.949611014691087,9.631617152015705,0.0,False
Single-Intention Baseline,3,4,1,509,12.901790500894467,9.7112616579307,0.0,False
Single-Intention Baseline,3,4,1,510,12.823227883069828,9.827916087556435,0.0,False
Single-Intention Baseline,3,4,1,511,12.737718119257359,9.92541484616786,0.0,False
Single-Intention Baseline,3,4,1,512,12.700224474081585,10.03403596660858,0.0,False
Single-Intention Baseline,3,4,1,513,12.755808577734358,10.207363486985443,0.0,False
Single-Intention Baseline,3,4,1,514,12.790340985378778,10.397716019177075,0.0,False
Single-Intention Baseline,3,4,1,515,12.793737583205617,10.575511258230582,0.0,False
Single-Intention Baseline,3,4,1,516,12.766228168118012,10.750450745573653,0.0,False
Single-Intention Baseline,3,4,1,517,12.663871036968708,10.903416747133933,0.0,False
Single-Intention Baseline,3,4,1,518,12.52242111093519,11.041572573696904,0.0,False
Single-Intention Baseline,3,4,1,519,12.413342371077881,11.197994303880385,0.0,False
Single-Intention Baseline,3,4,1,520,12.443566912209373,11.343943807932744,0.0,False
Single-Intention Baseline,3,4,1,521,12.557458888347039,11.500429086352183,0.0,False
Single-Intention Baseline,3,4,1,522,12.65471292390404,11.69790231152879,0.0,False
Single-Intention Baseline,3,4,1,523,12.717470448297364,11.876672377577863,0.0,False
Single-Intention Baseline,3,4,1,524,12.719242849685806,12.037189492554138,0.0,False
Single-Intention Baseline,3,4,1,525,12.581337946187077,12.164203097958685,0.0,False
Single-Intention Baseline,3,4,1,526,12.453744671590144,12.316008561739123,0.0,False
Single-Intention Baseline,3,4,1,527,12.370834168898305,12.462328841435935,0.0,False
Single-Intention Baseline,3,4,1,528,12.31798099464343,12.60468876199139,0.0,False
Single-Intention Baseline,3,4,1,529,12.338655488494428,12.755495765737663,0.0,False
Single-Intention Baseline,3,4,1,530,12.385731186450975,12.922144309732575,0.0,False
Single-Intention Baseline,3,4,1,531,12.411511734521955,13.08743105086605,0.0,False
Single-Intention Baseline,3,4,1,532,12.413228757236089,13.247681565597295,0.0,False
Single-Intention Baseline,3,4,1,533,12.387597777063664,13.412494522899303,0.0,False
Single-Intention Baseline,3,4,1,534,12.275952331952547,13.594899409209763,0.0,False
Single-Intention Baseline,3,4,1,535,12.222621803830041,13.718110371796362,0.0,False
Single-Intention Baseline,3,4,1,536,12.189112951666154,13.836456504911148,0.0,False
Single-Intention Baseline,3,4,1,537,12.159631733904646,13.962851562088456,0.0,False
Single-Intention Baseline,3,4,1,538,12.09971859971882,14.105751487284675,0.0,False
Single-Intention Baseline,3,4,1,539,12.011863218577503,14.128410209408177,0.0,False
Single-Intention Baseline,3,4,1,540,11.889718180249684,14.096933808214194,0.0,False
Single-Intention Baseline,3,4,1,541,11.741135503593782,14.077181292317492,0.0,False
Single-Intention Baseline,3,4,1,542,11.530106865460876,14.084619406940835,0.0,False
Single-Intention Baseline,3,4,1,543,11.345433015783739,14.100818896267194,0.0,False
Single-Intention Baseline,3,4,1,544,11.175423493111378,14.115489626004065,0.0,False
Single-Intention Baseline,3,4,1,545,11.072138897688923,14.113264853626909,0.0,False
Single-Intention Baseline,3,4,1,546,10.971214160046138,14.148833201897707,0.0,False
Single-Intention Baseline,3,4,1,547,10.92608272069024,14.143656800367829,0.0,False
Single-Intention Baseline,3,4,1,548,11.033930294591652,14.148573721550942,0.0,False
Single-Intention Baseline,3,4,1,549,11.102837921985852,14.138837863263754,0.0,False
Single-Intention Baseline,3,4,1,550,11.155796413931327,14.106441308081296,0.0,False
Single-Intention Baseline,3,4,1,551,11.261166500775603,14.07777579351355,0.0,False
Single-Intention Baseline,3,4,1,552,11.320919878465729,14.164216573457939,0.0,False
Single-Intention Baseline,3,4,1,553,11.401537675960274,14.305164659389337,0.0,False
Single-Intention Baseline,3,4,1,554,11.528671063249295,14.476337216003717,0.0,False
Single-Intention Baseline,3,4,1,555,11.662895316175424,14.657217120904825,0.0,False
Single-Intention Baseline,3,4,1,556,11.768380167533085,14.821919880729673,0.0,False
Single-Intention Baseline,3,4,1,557,11.769436080299771,14.89845139329864,0.0,False
Single-Intention Baseline,3,4,1,558,11.694204093433893,14.937038390826173,0.0,False
Single-Intention Baseline,3,4,1,559,11.604598629241544,14.967103748750402,0.0,False
Single-Intention Baseline,3,4,1,560,11.517973486443768,15.019058226868543,0.0,False
Single-Intention Baseline,3,4,1,561,11.420407535555526,15.104719084619816,0.0,False
Single-Intention Baseline,3,4,1,562,11.287788239519562,15.247102586499107,0.0,False
Single-Intention Baseline,3,4,1,563,11.142405717004767,15.364236911723781,0.0,False
Single-Intention Baseline,3,4,1,564,11.00086535805214,15.423514352526823,0.0,False
Single-Intention Baseline,3,4,1,565,10.843339533878526,15.391715412735085,0.0,False
Single-Intention Baseline,3,4,1,566,10.658800876475166,15.342845741106197,0.0,False
Single-Intention Baseline,3,4,1,567,10.412965417162493,15.303975463729223,0.0,False
Single-Intention Baseline,3,4,1,568,10.179545063230512,15.28934517858978,0.0,False
Single-Intention Baseline,3,4,1,569,10.006667637285526,15.353957581910413,0.0,False
Single-Intention Baseline,3,4,1,570,9.895033051851541,15.500330368836234,0.0,False
Single-Intention Baseline,3,4,1,571,9.791497218051559,15.655442618573876,0.0,False
Single-Intention Baseline,3,4,1,572,9.67559841665075,15.790986723062165,0.0,False
Single-Intention Baseline,3,4,1,573,9.53842306334396,15.872080058762242,0.0,False
Single-Intention Baseline,3,4,1,574,9.354675530958485,15.91702552984637,0.0,False
Single-Intention Baseline,3,4,1,575,9.188555414313567,16.01438153894927,0.0,False
Single-Intention Baseline,3,4,1,576,9.045364389140815,16.134037615250303,0.0,False
Single-Intention Baseline,3,4,1,577,9.004193583377347,16.31154975784969,0.0,False
Single-Intention Baseline,3,4,1,578,8.964704233123106,16.51563908235797,0.0,False
Single-Intention Baseline,3,4,1,579,8.902707304449443,16.70881329015185,0.0,False
Single-Intention Baseline,3,4,1,580,8.838227234020732,16.85219721962044,0.0,False
Single-Intention Baseline,3,4,1,581,8.75317886000464,16.975866307339775,0.0,False
Single-Intention Baseline,3,4,1,582,8.648884447488543,17.08889080269007,0.0,False
Single-Intention Baseline,3,4,1,583,8.559452262312822,17.207592494738183,0.0,False
Single-Intention Baseline,3,4,1,584,8.501949183038706,17.340101347195723,0.0,False
Single-Intention Baseline,3,4,1,585,8.54377181193298,17.518882275981735,0.0,False
Single-Intention Baseline,3,4,1,586,8.630576260211916,17.708530337781095,0.0,False
Single-Intention Baseline,3,4,1,587,8.66869006370815,17.883927981447954,0.0,False
Single-Intention Baseline,3,4,1,588,8.688275235464362,18.046128887641874,0.0,False
Single-Intention Baseline,3,4,1,589,8.628014055280573,18.181952575068742,0.0,False
Single-Intention Baseline,3,4,1,590,8.440950283249228,18.301078690437464,0.0,False
Single-Intention Baseline,3,4,1,591,8.278520225761632,18.42509282659398,0.0,False
Single-Intention Baseline,3,4,1,592,8.124750236348707,18.548499285615627,0.0,False
Single-Intention Baseline,3,4,1,593,7.9820198900519665,18.671152153823527,0.0,False
Single-Intention Baseline,3,4,1,594,7.870207210490131,18.82231969923937,0.0,False
Single-Intention Baseline,3,4,1,595,7.807049087718891,18.970041899333793,0.0,False
Single-Intention Baseline,3,4,1,596,7.7767117156139225,19.098563427305255,0.0,False
Single-Intention Baseline,3,4,1,597,7.748089240532298,19.14690909220892,0.0,False
Single-Intention Baseline,3,4,1,598,7.685258007613405,19.142387225493287,0.0,False
Single-Intention Baseline,3,4,1,599,7.584238372234689,19.101064802047766,0.0,False
Single-Intention Baseline,3,4,1,600,7.4992354820081575,19.045863426917776,0.0,False
Single-Intention Baseline,3,4,1,601,7.4659510501173045,18.991213442830276,0.0,False
Single-Intention Baseline,3,4,1,602,7.495414907857811,18.947755055839174,0.0,False
Single-Intention Baseline,3,4,1,603,7.585791651019637,18.93082478443478,0.0,False
Single-Intention Baseline,3,4,1,604,7.712720731891239,18.907513384123302,0.0,False
Single-Intention Baseline,3,4,1,605,7.8093836026014944,18.871363436746087,0.0,False
Single-Intention Baseline,3,4,1,606,7.7706875462762355,18.892501672408297,0.0,False
Single-Intention Baseline,3,4,1,607,7.631094760105736,18.94478606902191,0.0,False
Single-Intention Baseline,3,4,1,608,7.518087651548995,19.006724030480413,0.0,False
Single-Intention Baseline,3,4,1,609,7.4269102713124155,19.095595193961138,0.0,False
Single-Intention Baseline,3,4,1,610,7.370705160133145,19.21540656200348,0.0,False
Single-Intention Baseline,3,4,1,611,7.3608730717167585,19.437521631992745,0.0,False
Single-Intention Baseline,3,4,1,612,7.318330041771322,19.670453132623827,0.0,False
Single-Intention Baseline,3,4,1,613,7.253343422428367,19.887134722267906,0.0,False
Single-Intention Baseline,3,4,1,614,7.178523859660333,20.09707433792517,0.0,False
Single-Intention Baseline,3,4,1,615,7.0885740948937865,20.296016631005415,0.0,False
Single-Intention Baseline,3,4,1,616,6.8698534504838635,20.406264043512888,0.0,False
Single-Intention Baseline,3,4,1,617,6.6123454801225625,20.500483884178863,0.0,False
Single-Intention Baseline,3,4,1,618,6.396153270070295,20.59661056322218,0.0,False
Single-Intention Baseline,3,4,1,619,6.2734631026603545,20.6423125995404,0.0,False
Single-Intention Baseline,3,4,1,620,6.184473527874529,20.65256612844008,0.0,False
Single-Intention Baseline,3,4,1,621,6.0919723813801525,20.65145309384796,0.0,False
Single-Intention Baseline,3,4,1,622,6.011253407972602,20.658489754377797,0.0,False
Single-Intention Baseline,3,4,1,623,5.948480785456286,20.68562275494785,0.0,False
Single-Intention Baseline,3,4,1,624,5.899115698905107,20.74137833222807,0.0,False
Single-Intention Baseline,3,4,1,625,5.847959503223693,20.839720593338296,0.0,False
Single-Intention Baseline,3,4,1,626,5.766431324487231,20.940595245037493,0.0,False
Single-Intention Baseline,3,4,1,627,5.6797028398774225,21.04220896708183,0.0,False
Single-Intention Baseline,3,4,1,628,5.588310700968492,21.16748180874559,0.0,False
Single-Intention Baseline,3,4,1,629,5.5004204876338,21.313916019054403,0.0,False
Single-Intention Baseline,3,4,1,630,5.410883510413095,21.436494596670133,0.0,False
Single-Intention Baseline,3,4,1,631,5.381561659446732,21.451814430169613,0.0,False
Single-Intention Baseline,3,4,1,632,5.343371245568541,21.4497653250554,0.0,False
Single-Intention Baseline,3,4,1,633,5.32315326960924,21.4236405301413,0.0,False
Single-Intention Baseline,3,4,1,634,5.324953779652329,21.389082670486932,0.0,False
Single-Intention Baseline,3,4,1,635,5.343846218265252,21.37511575838264,0.0,False
Single-Intention Baseline,3,4,1,636,5.36341479693662,21.377406106761853,0.0,False
Single-Intention Baseline,3,4,1,637,5.384334826045339,21.38042084902551,0.0,False
Single-Intention Baseline,3,4,1,638,5.4092001302776875,21.383220981366048,0.0,False
Single-Intention Baseline,3,4,1,639,5.435998898248029,21.386892175317257,0.0,False
Single-Intention Baseline,3,4,1,640,5.463368218975702,21.389599709088287,0.0,False
Single-Intention Baseline,3,4,1,641,5.4822593497181735,21.383133618306022,0.0,False
Single-Intention Baseline,3,4,1,642,5.471689829636545,21.382983546312058,0.0,False
Single-Intention Baseline,3,4,1,643,5.466948721095578,21.386454804203062,0.0,False
Single-Intention Baseline,3,4,1,644,5.461108470198138,21.386907168191485,0.0,False
Single-Intention Baseline,3,4,1,645,5.445981071127258,21.384001773445384,0.0,False
Single-Intention Baseline,3,4,1,646,5.430546495890377,21.375229399618025,0.0,False
Single-Intention Baseline,3,4,1,647,5.413438740282538,21.357285505890555,0.0,False
Single-Intention Baseline,3,4,1,648,5.421245531828337,21.344865423184192,0.0,False
Single-Intention Baseline,3,4,1,649,5.425183529310814,21.34288846197999,0.0,False
Single-Intention Baseline,3,4,1,650,5.430963829102574,21.33668689279977,0.0,False
Single-Intention Baseline,3,4,1,651,5.4397144676545865,21.328973570191582,0.0,False
Single-Intention Baseline,3,4,1,652,5.446602214791332,21.319337419575664,0.0,False
Single-Intention Baseline,3,4,1,653,5.4418515512378915,21.31805358564659,0.0,False
Single-Intention Baseline,3,4,1,654,5.43806937975257,21.317869901050987,0.0,False
Single-Intention Baseline,3,4,1,655,5.4399728319431295,21.32106657664273,0.0,False
Single-Intention Baseline,3,4,1,656,5.44696950470364,21.324348169432458,0.0,False
Single-Intention Baseline,3,4,1,657,5.453257926600484,21.326309317644398,0.0,False
Single-Intention Baseline,3,4,1,658,5.455439058428946,21.327294380670818,0.0,False
Single-Intention Baseline,3,4,1,659,5.454134237047049,21.326903016667575,0.0,False
Single-Intention Baseline,3,4,1,660,5.450071109632729,21.325100966005706,0.0,False
Single-Intention Baseline,3,4,1,661,5.45005952126997,21.32508209250518,0.0,False
Single-Intention Baseline,3,4,1,662,5.450358279970009,21.325234634469297,0.0,False
Single-Intention Baseline,3,4,1,663,5.450400483051963,21.32526478456616,0.0,False
Single-Intention Baseline,3,4,1,664,5.450402969709911,21.325266921170464,0.0,False
Single-Intention Baseline,3,4,1,665,5.450402768591738,21.3252668134349,0.0,False
Single-Intention Baseline,3,4,1,666,5.45040270042902,21.32526678159735,0.0,False
Single-Intention Baseline,3,4,1,667,5.45040269275848,21.325266782933564,0.0,False
Single-Intention Baseline,3,4,1,668,5.450402692604142,21.3252667844357,0.0,False
Single-Intention Baseline,3,4,1,669,5.450402692701334,21.325266784756668,0.0,False
Single-Intention Baseline,3,4,1,670,5.450402692705262,21.32526678479958,0.0,False
Single-Intention Baseline,3,4,1,671,5.450402692705299,21.32526678479658,0.0,False
Single-Intention Baseline,3,4,1,672,5.45040269270642,21.325266784795087,0.0,False
Single-Intention Baseline,3,4,1,673,5.450402692706349,21.325266784796113,0.0,False
Single-Intention Baseline,3,4,1,674,5.450402692706378,21.325266784796185,0.0,False
Single-Intention Baseline,3,4,1,675,5.45040269270639,21.32526678479617,0.0,False
Single-Intention Baseline,3,4,1,676,5.450402692706435,21.325266784796092,0.0,False
Single-Intention Baseline,3,4,1,677,5.450402692706541,21.3252667847961,0.0,False
Single-Intention Baseline,3,4,1,678,5.450402692706581,21.32526678479618,0.0,False
Single-Intention Baseline,3,4,1,679,5.4504026927065885,21.32526678479626,0.0,False
Single-Intention Baseline,3,4,1,680,5.4504026927065246,21.325266784796302,0.0,False
Single-Intention Baseline,3,4,1,681,5.4504026927063896,21.325266784796224,0.0,False
Single-Intention Baseline,3,4,1,682,5.450402692706221,21.325266784795772,0.0,False
Single-Intention Baseline,3,4,1,683,5.450402692706123,21.325266784794763,0.0,False
Single-Intention Baseline,3,4,1,684,5.450402692706126,21.32526678479501,0.0,False
Single-Intention Baseline,3,4,1,685,5.4504026927061044,21.325266784794728,0.0,False
Single-Intention Baseline,3,4,1,686,5.450402692706132,21.325266784795172,0.0,False
Single-Intention Baseline,3,4,1,687,5.450402692706105,21.325266784794625,0.0,False
Single-Intention Baseline,3,4,1,688,5.450402692706127,21.325266784795296,0.0,False
Single-Intention Baseline,3,4,1,689,5.45040269270611,21.325266784794078,0.0,False
Single-Intention Baseline,3,4,1,690,5.450402692706177,21.32526678479366,0.0,False
Single-Intention Baseline,3,4,1,691,5.450402692706349,21.32526678479398,0.0,False
Single-Intention Baseline,3,4,1,692,5.450402692706626,21.325266784795037,0.0,False
Single-Intention Baseline,3,4,1,693,5.450402692706517,21.325266784802213,0.0,False
Single-Intention Baseline,3,4,1,694,5.450402692706339,21.325266784806608,0.0,False
Single-Intention Baseline,3,4,1,695,5.450402692706296,21.325266784806868,0.0,False
Single-Intention Baseline,3,4,1,696,5.450402692706276,21.325266784807436,0.0,False
Single-Intention Baseline,3,4,1,697,5.450402692706297,21.325266784806804,0.0,False
Single-Intention Baseline,3,4,1,698,5.450402692706319,21.325266784806484,0.0,False
Single-Intention Baseline,3,4,1,699,5.450402692706399,21.325266784805915,0.0,False
Single-Intention Baseline,3,4,1,700,5.450402692706525,21.325266784806058,0.0,False
Single-Intention Baseline,3,4,1,701,5.450402692706699,21.32526678480691,0.0,False
Single-Intention Baseline,3,4,1,702,5.4504026927063265,21.32526678481276,0.0,False
Single-Intention Baseline,3,4,1,703,5.450402692705802,21.325266784817906,0.0,False
Single-Intention Baseline,3,4,1,704,5.450402692705651,21.325266784819263,0.0,False
Single-Intention Baseline,3,4,1,705,5.450402692705662,21.325266784818872,0.0,False
Single-Intention Baseline,3,4,1,706,5.450402692705611,21.32526678481949,0.0,False
Single-Intention Baseline,3,4,1,707,5.450402692705683,21.32526678481875,0.0,False
Single-Intention Baseline,3,4,1,708,5.450402692705788,21.325266784817977,0.0,False
Single-Intention Baseline,3,4,1,709,5.450402692705898,21.325266784817977,0.0,False
Single-Intention Baseline,3,4,1,710,5.450402692706019,21.325266784818687,0.0,False
Single-Intention Baseline,3,4,1,711,5.450402692705738,21.32526678482261,0.0,False
Single-Intention Baseline,3,4,1,712,5.450402692704731,21.32526678482966,0.0,False
Single-Intention Baseline,3,4,1,713,5.450402692704524,21.325266784830784,0.0,False
Single-Intention Baseline,3,4,1,714,5.450402692704442,21.32526678483141,0.0,False
Single-Intention Baseline,3,4,1,715,5.450402692704501,21.325266784830834,0.0,False
Single-Intention Baseline,3,4,1,716,5.450402692704412,21.32526678483155,0.0,False
Single-Intention Baseline,3,4,1,717,5.450402692704289,21.3252667848323,0.0,False
Single-Intention Baseline,3,4,1,718,5.450402692704186,21.32526678483232,0.0,False
Single-Intention Baseline,3,4,1,719,5.4504026927040945,21.325266784831662,0.0,False
Single-Intention Baseline,3,4,1,720,5.450402692704461,21.325266784827875,0.0,False
Single-Intention Baseline,3,4,1,721,5.450402692705606,21.325266784821025,0.0,False
Single-Intention Baseline,3,4,1,722,5.450402692705835,21.32526678481993,0.0,False
Single-Intention Baseline,3,4,1,723,5.450402692705928,21.325266784819316,0.0,False
Single-Intention Baseline,3,4,1,724,5.450402692705861,21.325266784819874,0.0,False
Single-Intention Baseline,3,4,1,725,5.4504026927059614,21.325266784819178,0.0,False
Single-Intention Baseline,3,4,1,726,5.450402692705727,21.325266784820627,0.0,False
Single-Intention Baseline,3,4,1,727,5.4504026927056195,21.325266784820773,0.0,False
Single-Intention Baseline,3,4,1,728,5.4504026927055405,21.32526678482023,0.0,False
Single-Intention Baseline,3,4,1,729,5.450402692705531,21.32526678481876,0.0,False
Single-Intention Baseline,3,4,1,730,5.450402692705931,21.325266784814456,0.0,False
Single-Intention Baseline,3,4,1,731,5.450402692706359,21.32526678480946,0.0,False
Single-Intention Baseline,3,4,1,732,5.450402692707947,21.325266784798526,0.0,False
Single-Intention Baseline,3,4,1,733,5.450402692706486,21.325266784791705,0.0,False
Single-Intention Baseline,3,4,1,734,5.45040269270965,21.325266784788507,0.0,False
Single-Intention Baseline,3,4,1,735,5.450402692709832,21.325266784788624,0.0,False
Single-Intention Baseline,3,4,1,736,5.450402692709837,21.3252667847887,0.0,False
Single-Intention Baseline,3,4,1,737,5.450402692709851,21.325266784788738,0.0,False
Single-Intention Baseline,3,4,1,738,5.450402692709856,21.32526678478866,0.0,False
Single-Intention Baseline,3,4,1,739,5.450402692709859,21.325266784788667,0.0,False
Single-Intention Baseline,3,4,1,740,5.450402692709678,21.325266784788948,0.0,False
Single-Intention Baseline,3,4,1,741,5.450402692709848,21.32526678478874,0.0,False
Single-Intention Baseline,3,4,1,742,5.45040269271118,21.32526678478683,0.0,False
Single-Intention Baseline,3,4,1,743,5.450402692712947,21.3252667847842,0.0,False
Single-Intention Baseline,3,4,1,744,5.4504026927148015,21.325266784781437,0.0,False
Single-Intention Baseline,3,4,1,745,5.450402692716664,21.325266784778663,0.0,False
Single-Intention Baseline,3,4,1,746,5.450402692718513,21.32526678477591,0.0,False
Single-Intention Baseline,3,4,1,747,5.450402692720372,21.32526678477315,0.0,False
Single-Intention Baseline,3,4,1,748,5.450402692722221,21.325266784770402,0.0,False
Single-Intention Baseline,3,4,1,749,5.45040269272408,21.325266784767642,0.0,False
Single-Intention Baseline,3,4,1,750,5.4504026927259295,21.325266784764896,0.0,False
Single-Intention Baseline,3,4,1,751,5.450402692727788,21.325266784762135,0.0,False
Single-Intention Baseline,3,4,1,752,5.450402692729638,21.32526678475939,0.0,False
Single-Intention Baseline,3,4,1,753,5.450402692731497,21.32526678475663,0.0,False
Single-Intention Baseline,3,4,1,754,5.450402692733346,21.325266784753882,0.0,False
Single-Intention Baseline,3,4,1,755,5.450402692735205,21.325266784751122,0.0,False
Single-Intention Baseline,3,4,1,756,5.450402692737054,21.325266784748376,0.0,False
Single-Intention Baseline,3,4,1,757,5.450402692738913,21.325266784745615,0.0,False
Single-Intention Baseline,3,4,1,758,5.450402692740762,21.32526678474287,0.0,False
Single-Intention Baseline,3,4,1,759,5.450402692742621,21.32526678474011,0.0,False
Single-Intention Baseline,3,4,1,760,5.45040269274447,21.325266784737362,0.0,False
Single-Intention Baseline,3,4,1,761,5.450402692746329,21.325266784734602,0.0,False
Single-Intention Baseline,3,4,1,762,5.450402692748178,21.325266784731856,0.0,False
Single-Intention Baseline,3,4,1,763,5.450402692750037,21.325266784729095,0.0,False
Single-Intention Baseline,3,4,1,764,5.4504026927518865,21.32526678472635,0.0,False
Single-Intention Baseline,3,4,1,765,5.4504026927537454,21.32526678472359,0.0,False
Single-Intention Baseline,3,4,1,766,5.450402692755595,21.325266784720842,0.0,False
Single-Intention Baseline,3,4,1,767,5.450402692757454,21.32526678471808,0.0,False
Single-Intention Baseline,3,4,1,768,5.450402692759303,21.325266784715335,0.0,False
Single-Intention Baseline,3,4,1,769,5.450402692761162,21.325266784712575,0.0,False
Single-Intention Baseline,3,4,1,770,5.450402692763011,21.32526678470983,0.0,False
Single-Intention Baseline,3,4,1,771,5.45040269276487,21.32526678470707,0.0,False
Single-Intention Baseline,3,4,1,772,5.450402692766719,21.325266784704322,0.0,False
Single-Intention Baseline,3,4,1,773,5.450402692768578,21.32526678470156,0.0,False
Single-Intention Baseline,3,4,1,774,5.450402692770427,21.325266784698815,0.0,False
Single-Intention Baseline,3,4,1,775,5.450402692772286,21.325266784696055,0.0,False
Single-Intention Baseline,3,4,1,776,5.450402692774135,21.32526678469331,0.0,False
Single-Intention Baseline,3,4,1,777,5.450402692775994,21.325266784690548,0.0,False
Single-Intention Baseline,3,4,1,778,5.4504026927778435,21.325266784687802,0.0,False
Single-Intention Baseline,3,4,1,779,5.4504026927797025,21.32526678468504,0.0,False
Single-Intention Baseline,3,4,1,780,5.450402692781552,21.325266784682295,0.0,False
Single-Intention Baseline,3,4,1,781,5.450402692783411,21.325266784679535,0.0,False
Single-Intention Baseline,3,4,1,782,5.45040269278526,21.32526678467679,0.0,False
Single-Intention Baseline,3,4,1,783,5.450402692787119,21.325266784674028,0.0,False
Single-Intention Baseline,3,4,1,784,5.450402692788968,21.325266784671282,0.0,False
Single-Intention Baseline,3,4,1,785,5.450402692790827,21.32526678466852,0.0,False
Single-Intention Baseline,3,4,1,786,5.450402692792676,21.325266784665775,0.0,False
Single-Intention Baseline,3,4,1,787,5.450402692794535,21.325266784663015,0.0,False
Single-Intention Baseline,3,4,1,788,5.450402692796384,21.32526678466027,0.0,False
Single-Intention Baseline,3,4,1,789,5.450402692798243,21.325266784657508,0.0,False
Single-Intention Baseline,3,4,1,790,5.450402692800092,21.32526678465476,0.0,False
Single-Intention Baseline,3,4,1,791,5.450402692801951,21.325266784652,0.0,False
Single-Intention Baseline,3,4,1,792,5.4504026928038005,21.325266784649255,0.0,False
Single-Intention Baseline,3,4,1,793,5.4504026928056595,21.325266784646495,0.0,False
Single-Intention Baseline,3,4,1,794,5.450402692807509,21.32526678464375,0.0,False
Single-Intention Baseline,3,4,1,795,5.450402692809368,21.325266784640988,0.0,False
Single-Intention Baseline,3,4,1,796,5.450402692811217,21.32526678463824,0.0,False
Single-Intention Baseline,3,4,1,797,5.450402692813076,21.32526678463548,0.0,False
Single-Intention Baseline,3,4,1,798,5.450402692814925,21.325266784632735,0.0,False
Single-Intention Baseline,3,4,1,799,5.450402692816784,21.325266784629974,0.0,False
Single-Intention Baseline,3,4,1,800,5.450402692818633,21.325266784627228,0.0,False
Single-Intention Baseline,3,4,1,801,5.450402692820492,21.325266784624468,0.0,False
Single-Intention Baseline,3,4,1,802,5.450402692822341,21.32526678462172,0.0,False
Single-Intention Baseline,3,4,1,803,5.4504026928242,21.32526678461896,0.0,False
Single-Intention Baseline,3,4,1,804,5.450402692826049,21.325266784616215,0.0,False
Single-Intention Baseline,3,4,1,805,5.450402692827908,21.325266784613454,0.0,False
Single-Intention Baseline,3,4,1,806,5.4504026928297575,21.325266784610708,0.0,False
Single-Intention Baseline,3,4,1,807,5.4504026928316165,21.325266784607948,0.0,False
Single-Intention Baseline,3,4,1,808,5.450402692833466,21.3252667846052,0.0,False
Single-Intention Baseline,3,4,1,809,5.450402692835325,21.32526678460244,0.0,False
Single-Intention Baseline,3,4,1,810,5.450402692837174,21.325266784599695,0.0,False
Single-Intention Baseline,3,4,1,811,5.450402692839033,21.325266784596934,0.0,False
Single-Intention Baseline,3,4,1,812,5.450402692840882,21.325266784594188,0.0,False
Single-Intention Baseline,3,4,1,813,5.450402692842741,21.325266784591427,0.0,False
Single-Intention Baseline,3,4,1,814,5.45040269284459,21.32526678458868,0.0,False
Single-Intention Baseline,3,4,1,815,5.450402692846449,21.32526678458592,0.0,False
Single-Intention Baseline,3,4,1,816,5.450402692848298,21.325266784583174,0.0,False
Single-Intention Baseline,3,4,1,817,5.450402692850157,21.325266784580414,0.0,False
Single-Intention Baseline,3,4,1,818,5.450402692852006,21.325266784577668,0.0,False
Single-Intention Baseline,3,4,1,819,5.450402692853865,21.325266784574907,0.0,False
Single-Intention Baseline,3,4,1,820,5.4504026928557145,21.32526678457216,0.0,False
Single-Intention Baseline,3,4,1,821,5.4504026928575735,21.3252667845694,0.0,False
Single-Intention Baseline,3,4,1,822,5.450402692859423,21.325266784566654,0.0,False
Single-Intention Baseline,3,4,1,823,5.450402692861282,21.325266784563894,0.0,False
Single-Intention Baseline,3,4,1,824,5.450402692863131,21.325266784561148,0.0,False
Single-Intention Baseline,3,4,1,825,5.45040269286499,21.325266784558387,0.0,False
Single-Intention Baseline,3,4,1,826,5.450402692866839,21.32526678455564,0.0,False
Single-Intention Baseline,3,4,1,827,5.450402692868698,21.32526678455288,0.0,False
Single-Intention Baseline,3,4,1,828,5.450402692870547,21.325266784550134,0.0,False
Single-Intention Baseline,3,4,1,829,5.450402692872406,21.325266784547374,0.0,False
Single-Intention Baseline,3,4,1,830,5.450402692874255,21.325266784544628,0.0,False
