method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,1,2,0,90,4.592027585436432,9.196109253689606,0.0,False
Single-Intention Baseline,1,2,0,91,4.6992970740778315,9.101716734234842,0.0,False
Single-Intention Baseline,1,2,0,92,4.815444315863493,9.017947183586164,0.0,False
Single-Intention Baseline,1,2,0,93,4.949114273775186,8.94258594622516,0.0,False
Single-Intention Baseline,1,2,0,94,5.101363885851105,8.889289276848913,0.0,False
Single-Intention Baseline,1,2,0,95,5.272378873944194,8.849906488319217,0.0,False
Single-Intention Baseline,1,2,0,96,5.464013599205786,8.829847014054957,0.0,False
Single-Intention Baseline,1,2,0,97,5.636136564714341,8.80506702579269,0.0,False
Single-Intention Baseline,1,2,0,98,5.749163248410633,8.751999353595487,0.0,False
Single-Intention Baseline,1,2,0,99,5.792425336609568,8.648210485280954,0.0,False
Single-Intention Baseline,1,2,0,100,5.875327414583571,8.595365609836659,0.0,False
Single-Intention Baseline,1,2,0,101,6.002672664795644,8.580786583219957,0.0,False
Single-Intention Baseline,1,2,0,102,6.220156922916611,8.560152635557843,0.0,False
Single-Intention Baseline,1,2,0,103,6.474816175929506,8.533346952625172,0.0,False
Single-Intention Baseline,1,2,0,104,6.69424022747681,8.509793184598472,0.0,False
Single-Intention Baseline,1,2,0,105,6.901615997556442,8.47736472410271,0.0,False
Single-Intention Baseline,1,2,0,106,7.038541816949561,8.446289526320921,0.0,False
Single-Intention Baseline,1,2,0,107,7.1614445521231485,8.395530170804856,0.0,False
Single-Intention Baseline,1,2,0,108,7.315815356418338,8.345329348997064,0.0,False
Single-Intention Baseline,1,2,0,109,7.504526000285778,8.344799332855299,0.0,False
Single-Intention Baseline,1,2,0,110,7.7084816399039,8.387177371376806,0.0,False
Single-Intention Baseline,1,2,0,111,7.946853406778051,8.40730654691219,0.0,False
Single-Intention Baseline,1,2,0,112,8.193112736323735,8.407885777501214,0.0,False
Single-Intention Baseline,1,2,0,113,8.402039336921506,8.40946457318882,0.0,False
Single-Intention Baseline,1,2,0,114,8.526485310147399,8.437222344303255,0.0,False
Single-Intention Baseline,1,2,0,115,8.658547469788001,8.451926627678356,0.0,False
Single-Intention Baseline,1,2,0,116,8.833158815827487,8.465136265545016,0.0,False
Single-Intention Baseline,1,2,0,117,9.018357308934487,8.4763736418655,0.0,False
Single-Intention Baseline,1,2,0,118,9.214279618254416,8.427400205212496,0.0,False
Single-Intention Baseline,1,2,0,119,9.478794756114473,8.41638597708927,0.0,False
Single-Intention Baseline,1,2,0,120,9.73846687977948,8.391585910538996,0.0,False
Single-Intention Baseline,1,2,0,121,9.976857545384092,8.351236991417585,0.0,False
Single-Intention Baseline,1,2,0,122,10.14374556718845,8.267371643834037,0.0,False
Single-Intention Baseline,1,2,0,123,10.300377438700869,8.154694484175126,0.0,False
Single-Intention Baseline,1,2,0,124,10.4374097008847,8.08003467741887,0.0,False
Single-Intention Baseline,1,2,0,125,10.567921731192385,8.034664625041883,0.0,False
Single-Intention Baseline,1,2,0,126,10.724809805304579,8.015391895701347,0.0,False
Single-Intention Baseline,1,2,0,127,10.879038539675992,7.950201463109472,0.0,False
Single-Intention Baseline,1,2,0,128,10.973721067962984,7.8279637202220504,0.0,False
Single-Intention Baseline,1,2,0,129,11.000056123225033,7.599262875584176,0.0,False
Single-Intention Baseline,1,2,0,130,11.015933291183153,7.367502055661957,0.0,False
Single-Intention Baseline,1,2,0,131,11.06207690192958,7.174066737033777,0.0,False
Single-Intention Baseline,1,2,0,132,11.125839674308454,7.031650273925617,0.0,False
Single-Intention Baseline,1,2,0,133,11.227023968943696,6.9251791605686845,0.0,False
Single-Intention Baseline,1,2,0,134,11.335737958970114,6.79550330701219,0.0,False
Single-Intention Baseline,1,2,0,135,11.423536708278911,6.652724594323715,0.0,False
Single-Intention Baseline,1,2,0,136,11.41989135016767,6.473254221717022,0.0,False
Single-Intention Baseline,1,2,0,137,11.330867593057407,6.251434044328195,0.0,False
Single-Intention Baseline,1,2,0,138,11.270933218866622,6.043947697475536,0.0,False
Single-Intention Baseline,1,2,0,139,11.229322886701787,5.842450132778206,0.0,False
Single-Intention Baseline,1,2,0,140,11.296252910696476,5.712549530854474,0.0,False
Single-Intention Baseline,1,2,0,141,11.454326307561592,5.578413294205061,0.0,False
Single-Intention Baseline,1,2,0,142,11.59832200465824,5.435799463166391,0.0,False
Single-Intention Baseline,1,2,0,143,11.73655738442756,5.290101931883624,0.0,False
Single-Intention Baseline,1,2,0,144,11.866027484489512,5.134106717404846,0.0,False
Single-Intention Baseline,1,2,0,145,11.972347771558988,4.987721008771149,0.0,False
Single-Intention Baseline,1,2,0,146,12.089228548720847,4.856881021099687,0.0,False
Single-Intention Baseline,1,2,0,147,12.219755191030021,4.780426110094719,0.0,False
Single-Intention Baseline,1,2,0,148,12.38108235918842,4.751420703607455,0.0,False
Single-Intention Baseline,1,2,0,149,12.603058315268978,4.726541723807018,0.0,False
Single-Intention Baseline,1,2,0,150,12.843340358441495,4.673230810086733,0.0,False
Single-Intention Baseline,1,2,0,151,13.060401430493917,4.617871631034816,0.0,False
Single-Intention Baseline,1,2,0,152,13.203199144370933,4.609126202169956,0.0,False
Single-Intention Baseline,1,2,0,153,13.337464648253354,4.596472336467851,0.0,False
Single-Intention Baseline,1,2,0,154,13.494301168754596,4.587754606135172,0.0,False
Single-Intention Baseline,1,2,0,155,13.681025197809724,4.609808034755103,0.0,False
Single-Intention Baseline,1,2,0,156,13.919134035055357,4.677843347461248,0.0,False
Single-Intention Baseline,1,2,0,157,14.189277267890295,4.707817391886136,0.0,False
Single-Intention Baseline,1,2,0,158,14.432666920120225,4.716673806300468,0.0,False
Single-Intention Baseline,1,2,0,159,14.66409934605954,4.705533715150394,0.0,False
Single-Intention Baseline,1,2,0,160,14.861395806111908,4.605632948708964,0.0,False
Single-Intention Baseline,1,2,0,161,15.069591170368474,4.508723191614664,0.0,False
Single-Intention Baseline,1,2,0,162,15.28820849313413,4.423996683852374,0.0,False
Single-Intention Baseline,1,2,0,163,15.511972328291092,4.343926153077644,0.0,False
Single-Intention Baseline,1,2,0,164,15.73499136709205,4.247791309976449,0.0,False
Single-Intention Baseline,1,2,0,165,15.913121478361564,4.14772467027978,0.0,False
Single-Intention Baseline,1,2,0,166,16.00674102369159,4.067489817432275,0.0,False
Single-Intention Baseline,1,2,0,167,16.03476420407116,3.9159073704763485,0.0,False
Single-Intention Baseline,1,2,0,168,16.068287488315693,3.773696102844784,0.0,False
Single-Intention Baseline,1,2,0,169,16.133052658881578,3.649451423658764,0.0,False
Single-Intention Baseline,1,2,0,170,16.241299134495616,3.5432041654200153,0.0,False
Single-Intention Baseline,1,2,0,171,16.385350885171995,3.4281000893377587,0.0,False
Single-Intention Baseline,1,2,0,172,16.52172464722455,3.2869744220793504,0.0,False
Single-Intention Baseline,1,2,0,173,16.637221183363845,3.1301936472678134,0.0,False
Single-Intention Baseline,1,2,0,174,16.666255591122138,2.940513486798437,0.0,False
Single-Intention Baseline,1,2,0,175,16.626123851412633,2.692742489806764,0.0,False
Single-Intention Baseline,1,2,0,176,16.62431145197709,2.458709921684003,0.0,False
Single-Intention Baseline,1,2,0,177,16.637042305100824,2.227808276062857,0.0,False
Single-Intention Baseline,1,2,0,178,16.747643921842336,2.040103009372701,0.0,False
Single-Intention Baseline,1,2,0,179,16.87319736841065,1.850063814464536,0.0,False
Single-Intention Baseline,1,2,0,180,16.921319960702238,1.6829369478080514,0.0,False
Single-Intention Baseline,1,2,0,181,16.947236710430527,1.5576639166139077,0.0,False
Single-Intention Baseline,1,2,0,182,16.961359461864287,1.4337404610318747,0.0,False
Single-Intention Baseline,1,2,0,183,17.003645665498087,1.3075532757667527,0.0,False
Single-Intention Baseline,1,2,0,184,17.091298761654205,1.210203679833935,0.0,False
Single-Intention Baseline,1,2,0,185,17.234974451351178,1.178681708780795,0.0,False
Single-Intention Baseline,1,2,0,186,17.39511200732172,1.1696924326048594,0.0,False
Single-Intention Baseline,1,2,0,187,17.570002814085107,1.1647673735197155,0.0,False
Single-Intention Baseline,1,2,0,188,17.739724721550974,1.169880898127767,0.0,False
Single-Intention Baseline,1,2,0,189,17.833852958008233,1.0559825158693243,0.0,False
Single-Intention Baseline,1,2,0,190,17.9315170515268,0.900555362022344,0.0,False
Single-Intention Baseline,1,2,0,191,18.046713224454983,0.7662512645147291,0.0,False
Single-Intention Baseline,1,2,0,192,18.173718470998235,0.6452553230256551,0.0,False
Single-Intention Baseline,1,2,0,193,18.292273594151347,0.5768271791948882,0.0,False
Single-Intention Baseline,1,2,0,194,18.464766553134165,0.5850784601836586,0.0,False
Single-Intention Baseline,1,2,0,195,18.631838500599557,0.5595217051188645,0.0,False
Single-Intention Baseline,1,2,0,196,18.79729059474734,0.5191922338251082,0.0,False
Single-Intention Baseline,1,2,0,197,18.96082240712089,0.4503520698120705,0.0,False
Single-Intention Baseline,1,2,0,198,19.00242392984437,0.2579407702098799,0.0,False
Single-Intention Baseline,1,2,0,199,19.023229609059573,0.055845091537746416,0.0,False
Single-Intention Baseline,1,2,0,200,19.069274024632904,-0.12628822551079638,0.0,False
Single-Intention Baseline,1,2,0,201,19.14134654602065,-0.3009121560775133,0.0,False
Single-Intention Baseline,1,2,0,202,19.299297066294866,-0.38927824030450653,0.0,False
Single-Intention Baseline,1,2,0,203,19.502928265869556,-0.46839260223359486,0.0,False
Single-Intention Baseline,1,2,0,204,19.635589948493088,-0.5382380492264964,0.0,False
Single-Intention Baseline,1,2,0,205,19.685339901791,-0.5350233038136375,0.0,False
Single-Intention Baseline,1,2,0,206,19.691672178031833,-0.4841616258853681,0.0,False
Single-Intention Baseline,1,2,0,207,19.709498839264263,-0.3897030750051056,1.0,True
Single-Intention Baseline,1,2,1,0,0.054163689470482224,20.741025410834286,0.0,False
Single-Intention Baseline,1,2,1,1,0.048292728336626775,20.752959276902217,0.0,False
Single-Intention Baseline,1,2,1,2,0.045227426557432435,20.770013875039794,0.0,False
Single-Intention Baseline,1,2,1,3,0.01550471362706541,20.78044590325202,0.0,False
Single-Intention Baseline,1,2,1,4,-0.010970434838402376,20.834708292525374,0.0,False
Single-Intention Baseline,1,2,1,5,-0.04038795830212331,20.881493121766304,0.0,False
Single-Intention Baseline,1,2,1,6,-0.06386892834443406,20.906992472310414,0.0,False
Single-Intention Baseline,1,2,1,7,-0.08901172593559818,20.885906502328503,0.0,False
Single-Intention Baseline,1,2,1,8,-0.14906044511208086,20.812337786820553,0.0,False
Single-Intention Baseline,1,2,1,9,-0.2730521617887509,20.73984698893015,0.0,False
Single-Intention Baseline,1,2,1,10,-0.3889465389351075,20.681980715583567,0.0,False
Single-Intention Baseline,1,2,1,11,-0.49187978591996817,20.650056401556135,0.0,False
Single-Intention Baseline,1,2,1,12,-0.5457641165979399,20.673394877551534,0.0,False
Single-Intention Baseline,1,2,1,13,-0.5183132444450335,20.673935585341454,0.0,False
Single-Intention Baseline,1,2,1,14,-0.53376758710358,20.628702308629187,0.0,False
Single-Intention Baseline,1,2,1,15,-0.5787906788904227,20.484959839949198,0.0,False
Single-Intention Baseline,1,2,1,16,-0.6208358710343133,20.34892748864084,0.0,False
Single-Intention Baseline,1,2,1,17,-0.6475942874482199,20.2458856064332,0.0,False
Single-Intention Baseline,1,2,1,18,-0.6561580454685139,20.16101603268186,0.0,False
Single-Intention Baseline,1,2,1,19,-0.5824790048186685,20.115951542470203,0.0,False
Single-Intention Baseline,1,2,1,20,-0.460343517174543,20.061279357597822,0.0,False
Single-Intention Baseline,1,2,1,21,-0.3580448950473978,19.97688711145152,0.0,False
Single-Intention Baseline,1,2,1,22,-0.27626802915407994,19.878789412877467,0.0,False
Single-Intention Baseline,1,2,1,23,-0.3074359655784412,19.704481733976756,0.0,False
Single-Intention Baseline,1,2,1,24,-0.3640240913586535,19.51532586055529,0.0,False
Single-Intention Baseline,1,2,1,25,-0.3770104823169205,19.34527716820088,0.0,False
Single-Intention Baseline,1,2,1,26,-0.3507934604018302,19.185952984515804,0.0,False
Single-Intention Baseline,1,2,1,27,-0.20101179942433972,19.041761755400344,0.0,False
Single-Intention Baseline,1,2,1,28,-0.04836597012033694,18.89219633810506,0.0,False
Single-Intention Baseline,1,2,1,29,0.059675733075309004,18.773075129327584,0.0,False
Single-Intention Baseline,1,2,1,30,0.029337259712084923,18.64116117617659,0.0,False
Single-Intention Baseline,1,2,1,31,-0.08765570971628689,18.492619660025316,0.0,False
Single-Intention Baseline,1,2,1,32,-0.1949292600609293,18.33845141203328,0.0,False
Single-Intention Baseline,1,2,1,33,-0.27292139919837266,18.198847093242176,0.0,False
Single-Intention Baseline,1,2,1,34,-0.3023301221520717,18.08524434100293,0.0,False
Single-Intention Baseline,1,2,1,35,-0.19679901327844568,17.967431173216596,0.0,False
Single-Intention Baseline,1,2,1,36,-0.11559213589899135,17.841932172030774,0.0,False
Single-Intention Baseline,1,2,1,37,-0.04903643547954721,17.72188535340777,0.0,False
Single-Intention Baseline,1,2,1,38,-0.008169582739597947,17.58782322447113,0.0,False
Single-Intention Baseline,1,2,1,39,-0.025349721573741442,17.391941441491273,0.0,False
Single-Intention Baseline,1,2,1,40,-0.045887982578014914,17.166574291510845,0.0,False
Single-Intention Baseline,1,2,1,41,-0.04074915694097919,16.947810026682006,0.0,False
Single-Intention Baseline,1,2,1,42,0.02786388622554036,16.76387794333289,0.0,False
Single-Intention Baseline,1,2,1,43,0.13728332566879609,16.597098710080893,0.0,False
Single-Intention Baseline,1,2,1,44,0.2754640906776344,16.409820201105585,0.0,False
Single-Intention Baseline,1,2,1,45,0.30784955814513015,16.249860083564762,0.0,False
Single-Intention Baseline,1,2,1,46,0.23234173555130572,16.09725613095312,0.0,False
Single-Intention Baseline,1,2,1,47,0.14383245513290557,15.94477070502988,0.0,False
Single-Intention Baseline,1,2,1,48,0.05347795094157928,15.785486827144995,0.0,False
Single-Intention Baseline,1,2,1,49,0.006814235386930881,15.659627142886581,0.0,False
Single-Intention Baseline,1,2,1,50,0.08513992967232037,15.56915067650284,0.0,False
Single-Intention Baseline,1,2,1,51,0.19957361942146443,15.435059186891795,0.0,False
Single-Intention Baseline,1,2,1,52,0.2864874625091605,15.305077740937339,0.0,False
Single-Intention Baseline,1,2,1,53,0.3511011900697926,15.174123433461837,0.0,False
Single-Intention Baseline,1,2,1,54,0.37123969198619494,15.042941216784687,0.0,False
Single-Intention Baseline,1,2,1,55,0.3048032620660158,14.860535356105792,0.0,False
Single-Intention Baseline,1,2,1,56,0.2524480435305559,14.651286589440476,0.0,False
Single-Intention Baseline,1,2,1,57,0.22386284347960908,14.450447578502024,0.0,False
Single-Intention Baseline,1,2,1,58,0.23123799386463784,14.26802821905104,0.0,False
Single-Intention Baseline,1,2,1,59,0.36096269523036184,14.16506320628422,0.0,False
Single-Intention Baseline,1,2,1,60,0.5789562742126314,14.11097708983432,0.0,False
Single-Intention Baseline,1,2,1,61,0.7714524948652964,14.057974441206717,0.0,False
Single-Intention Baseline,1,2,1,62,0.9349141867895625,13.984579394482099,0.0,False
Single-Intention Baseline,1,2,1,63,1.0402821969226625,13.8360467338174,0.0,False
Single-Intention Baseline,1,2,1,64,1.1246266755414598,13.655394385296965,0.0,False
Single-Intention Baseline,1,2,1,65,1.1384294222034554,13.456576849597816,0.0,False
Single-Intention Baseline,1,2,1,66,1.1034469841645052,13.291762849082245,0.0,False
Single-Intention Baseline,1,2,1,67,1.1057188234473743,13.169955807530826,0.0,False
Single-Intention Baseline,1,2,1,68,1.1106171537890617,13.080805167228919,0.0,False
Single-Intention Baseline,1,2,1,69,1.1265563515132826,12.97705776800741,0.0,False
Single-Intention Baseline,1,2,1,70,1.1762609623276736,12.86649736162913,0.0,False
Single-Intention Baseline,1,2,1,71,1.241634449082388,12.679591051264547,0.0,False
Single-Intention Baseline,1,2,1,72,1.3051798705560966,12.491602843137308,0.0,False
Single-Intention Baseline,1,2,1,73,1.374813674044565,12.317825032564983,0.0,False
Single-Intention Baseline,1,2,1,74,1.4476535664406578,12.15364810036696,0.0,False
Single-Intention Baseline,1,2,1,75,1.5078673735527912,12.07611588681839,0.0,False
Single-Intention Baseline,1,2,1,76,1.5626095755719724,12.098577904622921,0.0,False
Single-Intention Baseline,1,2,1,77,1.6214405565758523,12.101624790279322,0.0,False
Single-Intention Baseline,1,2,1,78,1.6948048975478245,12.078827677940902,0.0,False
Single-Intention Baseline,1,2,1,79,1.7947484535596399,11.943407799159566,0.0,False
Single-Intention Baseline,1,2,1,80,1.9073662045309279,11.757738727932999,0.0,False
Single-Intention Baseline,1,2,1,81,1.99716444636705,11.600902202332062,0.0,False
Single-Intention Baseline,1,2,1,82,2.0997158801290947,11.47051593368053,0.0,False
Single-Intention Baseline,1,2,1,83,2.2102429124676943,11.369602926306223,0.0,False
Single-Intention Baseline,1,2,1,84,2.3460459939728597,11.325124320213728,0.0,False
Single-Intention Baseline,1,2,1,85,2.50180772760181,11.277390454382935,0.0,False
Single-Intention Baseline,1,2,1,86,2.637844788477903,11.200892878321314,0.0,False
Single-Intention Baseline,1,2,1,87,2.729624518811467,11.055746786361555,0.0,False
Single-Intention Baseline,1,2,1,88,2.7968494821241126,10.800684962008225,0.0,False
Single-Intention Baseline,1,2,1,89,2.8805638388880976,10.568890105590329,0.0,False
Single-Intention Baseline,1,2,1,90,2.975845888726819,10.353482686481064,0.0,False
Single-Intention Baseline,1,2,1,91,3.0630086059701545,10.173631479950433,0.0,False
Single-Intention Baseline,1,2,1,92,3.184868960994056,10.121744271048193,0.0,False
Single-Intention Baseline,1,2,1,93,3.331175555306676,10.087372872594813,0.0,False
Single-Intention Baseline,1,2,1,94,3.4372446929156752,10.057395059727336,0.0,False
Single-Intention Baseline,1,2,1,95,3.4969597314931247,10.011468992604811,0.0,False
Single-Intention Baseline,1,2,1,96,3.5273882632863605,9.89656705132645,0.0,False
Single-Intention Baseline,1,2,1,97,3.580123673630679,9.784887030755716,0.0,False
Single-Intention Baseline,1,2,1,98,3.649945228586308,9.667543797826902,0.0,False
Single-Intention Baseline,1,2,1,99,3.746008435105191,9.546033739462548,0.0,False
Single-Intention Baseline,1,2,1,100,3.9538294236411433,9.408988111614686,0.0,False
Single-Intention Baseline,1,2,1,101,4.138562964628839,9.269293569855805,0.0,False
Single-Intention Baseline,1,2,1,102,4.227152909941616,9.141892934319996,0.0,False
Single-Intention Baseline,1,2,1,103,4.285700019622705,9.03880747224366,0.0,False
Single-Intention Baseline,1,2,1,104,4.338398387803071,8.928852714561401,0.0,False
Single-Intention Baseline,1,2,1,105,4.411931276716401,8.825100346463207,0.0,False
Single-Intention Baseline,1,2,1,106,4.528406200456403,8.82750106197029,0.0,False
Single-Intention Baseline,1,2,1,107,4.690792029692881,8.85170341838893,0.0,False
Single-Intention Baseline,1,2,1,108,4.9355023162786225,8.87789665214054,0.0,False
Single-Intention Baseline,1,2,1,109,5.179666091644763,8.875031385199843,0.0,False
Single-Intention Baseline,1,2,1,110,5.393422630234429,8.85187779693958,0.0,False
Single-Intention Baseline,1,2,1,111,5.549757196446184,8.735104003577858,0.0,False
Single-Intention Baseline,1,2,1,112,5.7015392529827675,8.625400841696747,0.0,False
Single-Intention Baseline,1,2,1,113,5.883141655394532,8.516453135513563,0.0,False
Single-Intention Baseline,1,2,1,114,6.078182781161225,8.449675058457608,0.0,False
Single-Intention Baseline,1,2,1,115,6.306733466546558,8.497544183216812,0.0,False
Single-Intention Baseline,1,2,1,116,6.584185132646173,8.508794314897342,0.0,False
Single-Intention Baseline,1,2,1,117,6.8380510893813,8.501752716629897,0.0,False
Single-Intention Baseline,1,2,1,118,7.07245420989955,8.478498974692675,0.0,False
Single-Intention Baseline,1,2,1,119,7.260109218330648,8.412880577131764,0.0,False
Single-Intention Baseline,1,2,1,120,7.430368121220275,8.31383838223955,0.0,False
Single-Intention Baseline,1,2,1,121,7.6142976453447,8.262128857531525,0.0,False
Single-Intention Baseline,1,2,1,122,7.8000804811534135,8.257703461078595,0.0,False
Single-Intention Baseline,1,2,1,123,7.987393482899628,8.267173374490573,0.0,False
Single-Intention Baseline,1,2,1,124,8.195820824320856,8.297979206631208,0.0,False
Single-Intention Baseline,1,2,1,125,8.3838030309287,8.321901448683823,0.0,False
Single-Intention Baseline,1,2,1,126,8.56083597882377,8.275790135791652,0.0,False
Single-Intention Baseline,1,2,1,127,8.713491718655623,8.126795083530943,0.0,False
Single-Intention Baseline,1,2,1,128,8.850682539193546,7.999568454660871,0.0,False
Single-Intention Baseline,1,2,1,129,9.005250708676112,7.89151297490883,0.0,False
Single-Intention Baseline,1,2,1,130,9.163459571330524,7.838223864433067,0.0,False
Single-Intention Baseline,1,2,1,131,9.327234593573523,7.88233614389342,0.0,False
Single-Intention Baseline,1,2,1,132,9.543605354429824,7.914476379766532,0.0,False
Single-Intention Baseline,1,2,1,133,9.77940752045407,7.911070756156336,0.0,False
Single-Intention Baseline,1,2,1,134,9.98941326061361,7.903188484744406,0.0,False
Single-Intention Baseline,1,2,1,135,10.017575677624928,7.794969148816512,0.0,False
Single-Intention Baseline,1,2,1,136,10.025151296204948,7.629407167456528,0.0,False
Single-Intention Baseline,1,2,1,137,10.05496122850117,7.486491538966941,0.0,False
Single-Intention Baseline,1,2,1,138,10.109410317128633,7.36463126908318,0.0,False
Single-Intention Baseline,1,2,1,139,10.192510531253175,7.268540441816728,0.0,False
Single-Intention Baseline,1,2,1,140,10.36197766005566,7.174858244526509,0.0,False
Single-Intention Baseline,1,2,1,141,10.532027367171501,7.041337578560078,0.0,False
Single-Intention Baseline,1,2,1,142,10.625351306123543,6.953280530634566,0.0,False
Single-Intention Baseline,1,2,1,143,10.624726453333007,6.843234424335556,0.0,False
Single-Intention Baseline,1,2,1,144,10.650173679954008,6.726258827088991,0.0,False
Single-Intention Baseline,1,2,1,145,10.723362595226291,6.6109813790330705,0.0,False
Single-Intention Baseline,1,2,1,146,10.853685644475432,6.552607355297279,0.0,False
Single-Intention Baseline,1,2,1,147,11.090083869262848,6.532932621971989,0.0,False
Single-Intention Baseline,1,2,1,148,11.321208590613413,6.473308127564972,0.0,False
Single-Intention Baseline,1,2,1,149,11.528166269675452,6.410276372887907,0.0,False
Single-Intention Baseline,1,2,1,150,11.707506175957862,6.3515292844489295,0.0,False
Single-Intention Baseline,1,2,1,151,11.830129857504343,6.324378998210739,0.0,False
Single-Intention Baseline,1,2,1,152,11.974050092640194,6.287766073220564,0.0,False
Single-Intention Baseline,1,2,1,153,12.141330792231702,6.265131368713592,0.0,False
Single-Intention Baseline,1,2,1,154,12.337211553007737,6.266546722134159,0.0,False
Single-Intention Baseline,1,2,1,155,12.593236155693218,6.240968684182658,0.0,False
Single-Intention Baseline,1,2,1,156,12.832589602052256,6.189697629910493,0.0,False
Single-Intention Baseline,1,2,1,157,13.044523971337718,6.120857229388832,0.0,False
Single-Intention Baseline,1,2,1,158,13.09473375068856,5.980466147738329,0.0,False
Single-Intention Baseline,1,2,1,159,13.13677277952317,5.82238449473318,0.0,False
Single-Intention Baseline,1,2,1,160,13.207196981717086,5.678323973242324,0.0,False
Single-Intention Baseline,1,2,1,161,13.29467790545042,5.553708376888088,0.0,False
Single-Intention Baseline,1,2,1,162,13.433104254161554,5.435473690564103,0.0,False
Single-Intention Baseline,1,2,1,163,13.673122077918926,5.287658715188288,0.0,False
Single-Intention Baseline,1,2,1,164,13.852918287944222,5.152622858724615,0.0,False
Single-Intention Baseline,1,2,1,165,13.862945432518908,5.082564080820085,0.0,False
Single-Intention Baseline,1,2,1,166,13.834169912126397,5.019576889371267,0.0,False
Single-Intention Baseline,1,2,1,167,13.843706301071885,4.963141862477455,0.0,False
Single-Intention Baseline,1,2,1,168,13.888310306296985,4.932988112186476,0.0,False
Single-Intention Baseline,1,2,1,169,13.96681717543963,4.9509697262097,0.0,False
Single-Intention Baseline,1,2,1,170,14.075666389413733,4.961750771870952,0.0,False
Single-Intention Baseline,1,2,1,171,14.173340721530183,4.9086988326487715,0.0,False
Single-Intention Baseline,1,2,1,172,14.255608866420008,4.828376761496196,0.0,False
Single-Intention Baseline,1,2,1,173,14.295823838335528,4.639583400826279,0.0,False
Single-Intention Baseline,1,2,1,174,14.31911465358154,4.412399942477449,0.0,False
Single-Intention Baseline,1,2,1,175,14.35439591788799,4.212965699796275,0.0,False
Single-Intention Baseline,1,2,1,176,14.400871679514081,4.037460184371746,0.0,False
Single-Intention Baseline,1,2,1,177,14.475681652578489,3.9324482505428766,0.0,False
Single-Intention Baseline,1,2,1,178,14.622908919473856,3.8664824404075944,0.0,False
Single-Intention Baseline,1,2,1,179,14.731946448786596,3.781976367459424,0.0,False
Single-Intention Baseline,1,2,1,180,14.778403581341571,3.664085023291754,0.0,False
Single-Intention Baseline,1,2,1,181,14.706948762337754,3.5017557911082697,0.0,False
Single-Intention Baseline,1,2,1,182,14.665939617562419,3.349413849389322,0.0,False
Single-Intention Baseline,1,2,1,183,14.664465105371777,3.211129537883485,0.0,False
Single-Intention Baseline,1,2,1,184,14.733228523770613,3.096541214937157,0.0,False
Single-Intention Baseline,1,2,1,185,14.838339556095086,2.9567292693803444,0.0,False
Single-Intention Baseline,1,2,1,186,14.91024029443196,2.7871447785215,0.0,False
Single-Intention Baseline,1,2,1,187,14.947720695712054,2.6125303759806875,0.0,False
Single-Intention Baseline,1,2,1,188,14.963948466359042,2.54915645797414,0.0,False
Single-Intention Baseline,1,2,1,189,15.018149751658179,2.573452125951485,0.0,False
Single-Intention Baseline,1,2,1,190,15.106420446415541,2.5843508304374434,0.0,False
Single-Intention Baseline,1,2,1,191,15.198554385658081,2.5582523289258625,0.0,False
Single-Intention Baseline,1,2,1,192,15.25732678539428,2.487312333834057,0.0,False
Single-Intention Baseline,1,2,1,193,15.264553316881058,2.3643680716195004,0.0,False
Single-Intention Baseline,1,2,1,194,15.229277487924135,2.1947816884808837,0.0,False
Single-Intention Baseline,1,2,1,195,15.211907357835125,2.030820124295383,0.0,False
Single-Intention Baseline,1,2,1,196,15.193968234192745,1.8908149163041224,0.0,False
Single-Intention Baseline,1,2,1,197,15.238210388905847,1.8027363390159374,0.0,False
Single-Intention Baseline,1,2,1,198,15.263733390942338,1.7380255602626917,0.0,False
Single-Intention Baseline,1,2,1,199,15.255924425482942,1.6509495674734656,0.0,False
Single-Intention Baseline,1,2,1,200,15.218136181338727,1.5743906059021768,0.0,False
Single-Intention Baseline,1,2,1,201,15.177778449390013,1.4843746397700772,0.0,False
Single-Intention Baseline,1,2,1,202,15.155947947354957,1.359368409074757,0.0,False
Single-Intention Baseline,1,2,1,203,15.125654629409262,1.2094383912843116,0.0,False
Single-Intention Baseline,1,2,1,204,15.084297556004497,1.1023121337400954,0.0,False
Single-Intention Baseline,1,2,1,205,15.120272184735427,1.0427872405345926,0.0,False
Single-Intention Baseline,1,2,1,206,15.125822337130103,1.0248795560264667,0.0,False
Single-Intention Baseline,1,2,1,207,15.220166810713406,1.091825717790292,0.0,False
Single-Intention Baseline,1,2,1,208,15.303609481835306,1.110626724090446,0.0,False
Single-Intention Baseline,1,2,1,209,15.344706673183895,1.0368557849639477,0.0,False
Single-Intention Baseline,1,2,1,210,15.347095254010497,0.8978850975260126,0.0,False
Single-Intention Baseline,1,2,1,211,15.347559902839194,0.7077885800610771,0.0,False
Single-Intention Baseline,1,2,1,212,15.370792335118283,0.5494088607707754,0.0,False
Single-Intention Baseline,1,2,1,213,15.377268287762131,0.40297448641906797,0.0,False
Single-Intention Baseline,1,2,1,214,15.367719068280213,0.30500431525288524,0.0,False
Single-Intention Baseline,1,2,1,215,15.325346908426155,0.25393140583115176,0.0,False
Single-Intention Baseline,1,2,1,216,15.28565502591279,0.19571280043243894,0.0,False
Single-Intention Baseline,1,2,1,217,15.256197457904229,0.13323148908747598,0.0,False
