method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,2,4,0,689,2.214306019758589,9.213586908738762,0.0,False
Single-Intention Baseline,2,4,0,690,2.2143060197805857,9.213586908731324,0.0,False
Single-Intention Baseline,2,4,0,691,2.2143060197719144,9.213586908727963,0.0,False
Single-Intention Baseline,2,4,0,692,2.2143060197452873,9.213586908751198,0.0,False
Single-Intention Baseline,2,4,0,693,2.214306019736608,9.21358690873991,0.0,False
Single-Intention Baseline,2,4,0,694,2.2143060197612563,9.213586908635822,0.0,False
Single-Intention Baseline,2,4,0,695,2.2143060197629523,9.213586908615131,0.0,False
Single-Intention Baseline,2,4,0,696,2.214306019751345,9.213586908744018,0.0,False
Single-Intention Baseline,2,4,0,697,2.214306019812104,9.213586908687248,0.0,False
Single-Intention Baseline,2,4,0,698,2.214306019767471,9.213586908772049,0.0,False
Single-Intention Baseline,2,4,0,699,2.214306019797331,9.213586908661005,0.0,False
Single-Intention Baseline,2,4,0,700,2.214306019821749,9.213586908599973,0.0,False
Single-Intention Baseline,2,4,0,701,2.214306019846503,9.213586908593472,0.0,False
Single-Intention Baseline,2,4,0,702,2.2143060197845785,9.21358690872598,0.0,False
Single-Intention Baseline,2,4,0,703,2.2143060197659805,9.213586908771696,0.0,False
Single-Intention Baseline,2,4,0,704,2.2143060197643427,9.213586908711486,0.0,False
Single-Intention Baseline,2,4,0,705,2.214306019724989,9.213586908773728,0.0,False
Single-Intention Baseline,2,4,0,706,2.2143060197422844,9.213586908689495,0.0,False
Single-Intention Baseline,2,4,0,707,2.2143060197505178,9.213586908647889,0.0,False
Single-Intention Baseline,2,4,0,708,2.2143060198306745,9.213586908547962,0.0,False
Single-Intention Baseline,2,4,0,709,2.2143060198543827,9.21358690853402,0.0,False
Single-Intention Baseline,2,4,0,710,2.214306019802274,9.213586908706706,0.0,False
Single-Intention Baseline,2,4,0,711,2.214306019762881,9.213586908809171,0.0,False
Single-Intention Baseline,2,4,0,712,2.2143060198040665,9.213586908692115,0.0,False
Single-Intention Baseline,2,4,0,713,2.214306019769049,9.21358690878146,0.0,False
Single-Intention Baseline,2,4,0,714,2.21430601976387,9.213586908734236,0.0,False
Single-Intention Baseline,2,4,0,715,2.214306019815514,9.213586908595756,0.0,False
Single-Intention Baseline,2,4,0,716,2.2143060197598095,9.213586908727699,0.0,False
Single-Intention Baseline,2,4,0,717,2.214306019775523,9.213586908716477,0.0,False
Single-Intention Baseline,2,4,0,718,2.214306019779687,9.213586908717883,0.0,False
Single-Intention Baseline,2,4,0,719,2.2143060197906452,9.213586908672323,0.0,False
Single-Intention Baseline,2,4,0,720,2.2143060198073155,9.213586908655074,0.0,False
Single-Intention Baseline,2,4,0,721,2.214306019787012,9.213586908770058,0.0,False
Single-Intention Baseline,2,4,0,722,2.214306019736739,9.213586908846521,0.0,False
Single-Intention Baseline,2,4,0,723,2.2143060197438342,9.21358690879482,0.0,False
Single-Intention Baseline,2,4,0,724,2.214306019749889,9.213586908699671,0.0,False
Single-Intention Baseline,2,4,0,725,2.214306019778711,9.213586908652092,0.0,False
Single-Intention Baseline,2,4,0,726,2.21430601977453,9.213586908714076,0.0,False
Single-Intention Baseline,2,4,0,727,2.2143060197838116,9.213586908682299,0.0,False
Single-Intention Baseline,2,4,0,728,2.2143060198205586,9.213586908591157,0.0,False
Single-Intention Baseline,2,4,0,729,2.214306019797863,9.213586908649544,0.0,False
Single-Intention Baseline,2,4,0,730,2.2143060198356443,9.213586908567848,0.0,False
Single-Intention Baseline,2,4,0,731,2.214306019770173,9.213586908726647,0.0,False
Single-Intention Baseline,2,4,0,732,2.2143060197276974,9.21358690877729,0.0,False
Single-Intention Baseline,2,4,0,733,2.2143060197664273,9.213586908708361,0.0,False
Single-Intention Baseline,2,4,0,734,2.214306019780654,9.213586908625935,0.0,False
Single-Intention Baseline,2,4,0,735,2.2143060197744577,9.213586908685643,0.0,False
Single-Intention Baseline,2,4,0,736,2.2143060197584945,9.213586908793557,0.0,False
Single-Intention Baseline,2,4,0,737,2.2143060197792477,9.213586908780679,0.0,False
Single-Intention Baseline,2,4,0,738,2.2143060197917195,9.21358690870937,0.0,False
Single-Intention Baseline,2,4,0,739,2.214306019817577,9.21358690863102,0.0,False
Single-Intention Baseline,2,4,0,740,2.2143060197612976,9.21358690872324,0.0,False
Single-Intention Baseline,2,4,0,741,2.2143060197931215,9.213586908701288,0.0,False
Single-Intention Baseline,2,4,0,742,2.214306019795582,9.21358690872146,0.0,False
Single-Intention Baseline,2,4,0,743,2.2143060197907998,9.213586908678472,0.0,False
Single-Intention Baseline,2,4,0,744,2.214306019767193,9.213586908733587,0.0,False
Single-Intention Baseline,2,4,0,745,2.2143060197645186,9.213586908743181,0.0,False
Single-Intention Baseline,2,4,0,746,2.214306019779781,9.21358690870248,0.0,False
Single-Intention Baseline,2,4,0,747,2.2143060198006324,9.213586908671397,0.0,False
Single-Intention Baseline,2,4,0,748,2.2143060197597473,9.213586908739966,0.0,False
Single-Intention Baseline,2,4,0,749,2.2143060197262003,9.213586908778364,0.0,False
Single-Intention Baseline,2,4,0,750,2.2143060197663074,9.213586908667612,0.0,False
Single-Intention Baseline,2,4,0,751,2.2143060197813123,9.213586908608987,0.0,False
Single-Intention Baseline,2,4,0,752,2.2143060197877147,9.213586908693157,0.0,False
Single-Intention Baseline,2,4,0,753,2.2143060198011133,9.213586908694653,0.0,False
Single-Intention Baseline,2,4,0,754,2.2143060198083906,9.213586908641858,0.0,False
Single-Intention Baseline,2,4,0,755,2.214306019813775,9.213586908644245,0.0,False
Single-Intention Baseline,2,4,0,756,2.2143060197917865,9.213586908724665,0.0,False
Single-Intention Baseline,2,4,0,757,2.2143060197738547,9.213586908745501,0.0,False
Single-Intention Baseline,2,4,0,758,2.2143060197749658,9.21358690872199,0.0,False
Single-Intention Baseline,2,4,0,759,2.2143060197651345,9.213586908697579,0.0,False
Single-Intention Baseline,2,4,0,760,2.2143060197523567,9.213586908733863,0.0,False
Single-Intention Baseline,2,4,0,761,2.2143060197611777,9.213586908773427,0.0,False
Single-Intention Baseline,2,4,0,762,2.214306019775039,9.213586908686574,0.0,False
Single-Intention Baseline,2,4,0,763,2.2143060197872133,9.213586908639948,0.0,False
Single-Intention Baseline,2,4,0,764,2.2143060197989897,9.213586908632697,0.0,False
Single-Intention Baseline,2,4,0,765,2.214306019790846,9.213586908621101,0.0,False
Single-Intention Baseline,2,4,0,766,2.2143060197702917,9.213586908703734,0.0,False
Single-Intention Baseline,2,4,0,767,2.2143060197420437,9.213586908791918,0.0,False
Single-Intention Baseline,2,4,0,768,2.21430601974442,9.213586908776405,0.0,False
Single-Intention Baseline,2,4,0,769,2.214306019755483,9.213586908698575,0.0,False
Single-Intention Baseline,2,4,0,770,2.214306019811193,9.213586908545016,0.0,False
Single-Intention Baseline,2,4,0,771,2.21430601979667,9.213586908639233,0.0,False
Single-Intention Baseline,2,4,0,772,2.2143060197634115,9.213586908721936,0.0,False
Single-Intention Baseline,2,4,0,773,2.2143060197625317,9.213586908773227,0.0,False
Single-Intention Baseline,2,4,0,774,2.21430601978095,9.213586908732042,0.0,False
Single-Intention Baseline,2,4,0,775,2.214306019773741,9.213586908739225,0.0,False
Single-Intention Baseline,2,4,0,776,2.214306019792915,9.213586908681169,0.0,False
Single-Intention Baseline,2,4,0,777,2.2143060198342086,9.213586908613172,0.0,False
Single-Intention Baseline,2,4,0,778,2.214306019826065,9.213586908617964,0.0,False
Single-Intention Baseline,2,4,0,779,2.2143060198322804,9.213586908661238,0.0,False
Single-Intention Baseline,2,4,0,780,2.214306019811716,9.213586908669333,0.0,False
Single-Intention Baseline,2,4,0,781,2.214306019787094,9.213586908709102,0.0,False
Single-Intention Baseline,2,4,0,782,2.2143060198025473,9.213586908671308,0.0,False
Single-Intention Baseline,2,4,0,783,2.214306019810759,9.213586908647912,0.0,False
Single-Intention Baseline,2,4,0,784,2.214306019746809,9.213586908787622,0.0,False
Single-Intention Baseline,2,4,0,785,2.214306019744182,9.213586908814266,0.0,False
Single-Intention Baseline,2,4,0,786,2.214306019744523,9.213586908753298,0.0,False
Single-Intention Baseline,2,4,0,787,2.2143060197861986,9.213586908644562,0.0,False
Single-Intention Baseline,2,4,0,788,2.2143060197703686,9.213586908676922,0.0,False
Single-Intention Baseline,2,4,0,789,2.2143060197501923,9.213586908738554,0.0,False
Single-Intention Baseline,2,4,0,790,2.2143060197766022,9.213586908678481,0.0,False
Single-Intention Baseline,2,4,0,791,2.2143060197206865,9.213586908784439,0.0,False
Single-Intention Baseline,2,4,0,792,2.2143060197448503,9.2135869087777,0.0,False
Single-Intention Baseline,2,4,0,793,2.214306019743061,9.213586908681057,0.0,False
Single-Intention Baseline,2,4,0,794,2.2143060197820317,9.213586908567022,0.0,False
Single-Intention Baseline,2,4,0,795,2.21430601979887,9.213586908607766,0.0,False
Single-Intention Baseline,2,4,0,796,2.214306019788734,9.213586908730846,0.0,False
Single-Intention Baseline,2,4,0,797,2.2143060198317754,9.213586908638813,0.0,False
Single-Intention Baseline,2,4,0,798,2.2143060198087112,9.213586908652486,0.0,False
Single-Intention Baseline,2,4,0,799,2.2143060197854907,9.213586908769773,0.0,False
Single-Intention Baseline,2,4,0,800,2.214306019776188,9.213586908764462,0.0,False
Single-Intention Baseline,2,4,0,801,2.2143060197882516,9.21358690875492,0.0,False
Single-Intention Baseline,2,4,0,802,2.214306019805448,9.213586908680597,0.0,False
Single-Intention Baseline,2,4,0,803,2.214306019750565,9.213586908730715,0.0,False
Single-Intention Baseline,2,4,0,804,2.214306019761462,9.213586908774907,0.0,False
Single-Intention Baseline,2,4,0,805,2.2143060197811235,9.213586908736143,0.0,False
Single-Intention Baseline,2,4,0,806,2.2143060197902904,9.213586908669269,0.0,False
Single-Intention Baseline,2,4,0,807,2.21430601977866,9.21358690867582,0.0,False
Single-Intention Baseline,2,4,0,808,2.2143060197883835,9.213586908599064,0.0,False
Single-Intention Baseline,2,4,0,809,2.2143060197774433,9.213586908636692,0.0,False
Single-Intention Baseline,2,4,0,810,2.214306019756384,9.213586908708361,0.0,False
Single-Intention Baseline,2,4,0,811,2.214306019761013,9.213586908706723,0.0,False
Single-Intention Baseline,2,4,0,812,2.214306019764647,9.213586908712527,0.0,False
Single-Intention Baseline,2,4,0,813,2.214306019760661,9.213586908708136,0.0,False
Single-Intention Baseline,2,4,0,814,2.214306019760618,9.213586908667683,0.0,False
Single-Intention Baseline,2,4,0,815,2.2143060197332556,9.21358690877526,0.0,False
Single-Intention Baseline,2,4,0,816,2.2143060197378235,9.21358690876575,0.0,False
Single-Intention Baseline,2,4,0,817,2.2143060197551296,9.213586908701394,0.0,False
Single-Intention Baseline,2,4,0,818,2.214306019803841,9.213586908641805,0.0,False
Single-Intention Baseline,2,4,0,819,2.214306019839888,9.2135869086593,0.0,False
Single-Intention Baseline,2,4,0,820,2.2143060198117452,9.213586908729143,0.0,False
Single-Intention Baseline,2,4,0,821,2.214306019788292,9.213586908779893,0.0,False
Single-Intention Baseline,2,4,0,822,2.214306019772479,9.213586908784238,0.0,False
Single-Intention Baseline,2,4,0,823,2.2143060197849773,9.213586908698723,0.0,False
Single-Intention Baseline,2,4,0,824,2.2143060197429367,9.213586908736342,0.0,False
Single-Intention Baseline,2,4,0,825,2.214306019742828,9.213586908738252,0.0,False
Single-Intention Baseline,2,4,0,826,2.2143060197304876,9.213586908738415,0.0,False
Single-Intention Baseline,2,4,0,827,2.214306019764096,9.213586908655989,0.0,False
Single-Intention Baseline,2,4,0,828,2.2143060197697406,9.21358690869252,0.0,False
Single-Intention Baseline,2,4,0,829,2.2143060197770246,9.213586908694472,0.0,False
Single-Intention Baseline,2,4,0,830,2.2143060197687814,9.21358690871292,0.0,False
Single-Intention Baseline,2,4,0,831,2.2143060197820015,9.213586908678414,0.0,False
Single-Intention Baseline,2,4,0,832,2.2143060198591114,9.213586908558154,0.0,False
Single-Intention Baseline,2,4,0,833,2.2143060198241153,9.213586908633825,0.0,False
Single-Intention Baseline,2,4,0,834,2.2143060197809823,9.213586908818533,0.0,False
Single-Intention Baseline,2,4,0,835,2.214306019793466,9.213586908807095,0.0,False
Single-Intention Baseline,2,4,0,836,2.2143060197462883,9.213586908830923,0.0,False
Single-Intention Baseline,2,4,0,837,2.2143060197459357,9.213586908774044,0.0,False
Single-Intention Baseline,2,4,0,838,2.214306019782103,9.21358690869795,0.0,False
Single-Intention Baseline,2,4,0,839,2.214306019779313,9.213586908691864,0.0,False
Single-Intention Baseline,2,4,0,840,2.2143060197639945,9.21358690875069,0.0,False
Single-Intention Baseline,2,4,0,841,2.2143060197643587,9.213586908715587,0.0,False
Single-Intention Baseline,2,4,0,842,2.2143060198017688,9.213586908638211,0.0,False
Single-Intention Baseline,2,4,0,843,2.2143060197934457,9.213586908674676,0.0,False
Single-Intention Baseline,2,4,0,844,2.2143060197806395,9.213586908738469,0.0,False
Single-Intention Baseline,2,4,0,845,2.2143060198092583,9.21358690869156,0.0,False
Single-Intention Baseline,2,4,0,846,2.214306019801064,9.213586908656174,0.0,False
Single-Intention Baseline,2,4,0,847,2.2143060197946594,9.213586908700943,0.0,False
Single-Intention Baseline,2,4,0,848,2.2143060197829674,9.213586908727363,0.0,False
Single-Intention Baseline,2,4,0,849,2.214306019732554,9.213586908809082,0.0,False
Single-Intention Baseline,2,4,0,850,2.2143060197224824,9.213586908803016,0.0,False
Single-Intention Baseline,2,4,0,851,2.2143060197804116,9.213586908639092,0.0,False
Single-Intention Baseline,2,4,0,852,2.2143060197811795,9.213586908637874,0.0,False
Single-Intention Baseline,2,4,0,853,2.2143060197806195,9.213586908648793,0.0,False
Single-Intention Baseline,2,4,0,854,2.214306019833497,9.213586908575598,0.0,False
Single-Intention Baseline,2,4,0,855,2.2143060198160596,9.213586908613392,0.0,False
Single-Intention Baseline,2,4,0,856,2.2143060197710036,9.213586908803563,0.0,False
Single-Intention Baseline,2,4,0,857,2.2143060197978306,9.213586908714333,0.0,False
Single-Intention Baseline,2,4,0,858,2.2143060197453965,9.213586908734282,0.0,False
Single-Intention Baseline,2,4,0,859,2.214306019799344,9.213586908610226,0.0,False
Single-Intention Baseline,2,4,0,860,2.2143060197918,9.213586908661933,0.0,False
Single-Intention Baseline,2,4,0,861,2.214306019736244,9.213586908808477,0.0,False
Single-Intention Baseline,2,4,0,862,2.214306019776486,9.213586908700483,0.0,False
Single-Intention Baseline,2,4,0,863,2.214306019799096,9.213586908633538,0.0,False
Single-Intention Baseline,2,4,0,864,2.2143060197582316,9.213586908738584,0.0,False
Single-Intention Baseline,2,4,0,865,2.2143060197622355,9.21358690870828,0.0,False
Single-Intention Baseline,2,4,0,866,2.214306019788165,9.2135869086695,0.0,False
Single-Intention Baseline,2,4,0,867,2.2143060198429367,9.213586908528011,0.0,False
Single-Intention Baseline,2,4,0,868,2.2143060197772377,9.213586908692871,0.0,False
Single-Intention Baseline,2,4,0,869,2.2143060197791016,9.213586908744032,0.0,False
Single-Intention Baseline,2,4,0,870,2.214306019767616,9.213586908698229,0.0,False
Single-Intention Baseline,2,4,0,871,2.214306019756677,9.213586908753255,0.0,False
Single-Intention Baseline,2,4,0,872,2.214306019790023,9.213586908693445,0.0,False
Single-Intention Baseline,2,4,0,873,2.2143060198333355,9.213586908588486,0.0,False
Single-Intention Baseline,2,4,0,874,2.2143060198018096,9.213586908638963,0.0,False
Single-Intention Baseline,2,4,0,875,2.214306019809377,9.21358690863413,0.0,False
Single-Intention Baseline,2,4,0,876,2.214306019787887,9.21358690867153,0.0,False
Single-Intention Baseline,2,4,0,877,2.2143060197752598,9.213586908731914,0.0,False
Single-Intention Baseline,2,4,0,878,2.214306019783697,9.213586908705825,0.0,False
Single-Intention Baseline,2,4,0,879,2.214306019846909,9.213586908543089,0.0,False
Single-Intention Baseline,2,4,0,880,2.2143060198113362,9.213586908612164,0.0,False
Single-Intention Baseline,2,4,0,881,2.2143060197507713,9.213586908803634,0.0,False
Single-Intention Baseline,2,4,0,882,2.2143060197556275,9.21358690876801,0.0,False
Single-Intention Baseline,2,4,0,883,2.214306019783133,9.213586908687422,0.0,False
Single-Intention Baseline,2,4,0,884,2.2143060197853877,9.21358690867198,0.0,False
Single-Intention Baseline,2,4,0,885,2.2143060197881086,9.213586908685768,0.0,False
Single-Intention Baseline,2,4,0,886,2.2143060197635545,9.213586908732557,0.0,False
Single-Intention Baseline,2,4,0,887,2.214306019769384,9.213586908697978,0.0,False
Single-Intention Baseline,2,4,0,888,2.2143060197712687,9.213586908677879,0.0,False
Single-Intention Baseline,2,4,0,889,2.2143060197649627,9.213586908687532,0.0,False
Single-Intention Baseline,2,4,0,890,2.2143060197402815,9.213586908745123,0.0,False
Single-Intention Baseline,2,4,0,891,2.2143060198066578,9.213586908647306,0.0,False
Single-Intention Baseline,2,4,0,892,2.2143060198476907,9.213586908562965,0.0,False
Single-Intention Baseline,2,4,0,893,2.21430601979785,9.213586908683743,0.0,False
Single-Intention Baseline,2,4,0,894,2.2143060197775535,9.213586908743657,0.0,False
Single-Intention Baseline,2,4,0,895,2.214306019757188,9.21358690876942,0.0,False
Single-Intention Baseline,2,4,0,896,2.2143060197463647,9.21358690877013,0.0,False
Single-Intention Baseline,2,4,0,897,2.214306019746364,9.213586908751235,0.0,False
Single-Intention Baseline,2,4,0,898,2.2143060197226214,9.21358690874354,0.0,False
Single-Intention Baseline,2,4,0,899,2.2143060197430358,9.21358690873802,0.0,False
Single-Intention Baseline,2,4,0,900,2.2143060197849254,9.213586908644995,0.0,False
Single-Intention Baseline,2,4,0,901,2.2143060197900755,9.213586908617655,0.0,False
Single-Intention Baseline,2,4,0,902,2.2143060197396327,9.213586908745727,0.0,False
Single-Intention Baseline,2,4,0,903,2.214306019771488,9.21358690872996,0.0,False
Single-Intention Baseline,2,4,0,904,2.214306019818441,9.21358690866965,0.0,False
Single-Intention Baseline,2,4,0,905,2.214306019781664,9.213586908753038,0.0,False
Single-Intention Baseline,2,4,0,906,2.2143060197907145,9.213586908753282,0.0,False
Single-Intention Baseline,2,4,0,907,2.2143060197902935,9.213586908717245,0.0,False
Single-Intention Baseline,2,4,0,908,2.214306019785772,9.213586908647,0.0,False
Single-Intention Baseline,2,4,0,909,2.2143060197999818,9.213586908619702,0.0,False
Single-Intention Baseline,2,4,0,910,2.214306019800814,9.213586908620533,0.0,False
Single-Intention Baseline,2,4,0,911,2.2143060197740745,9.213586908694452,0.0,False
Single-Intention Baseline,2,4,0,912,2.214306019760302,9.213586908707281,0.0,False
Single-Intention Baseline,2,4,0,913,2.214306019766112,9.21358690867174,0.0,False
Single-Intention Baseline,2,4,0,914,2.2143060197882414,9.21358690862036,0.0,False
Single-Intention Baseline,2,4,0,915,2.2143060197746305,9.213586908698604,0.0,False
Single-Intention Baseline,2,4,0,916,2.2143060198107416,9.21358690863173,0.0,False
Single-Intention Baseline,2,4,0,917,2.214306019797076,9.213586908650754,0.0,False
Single-Intention Baseline,2,4,0,918,2.214306019813287,9.21358690861245,0.0,False
Single-Intention Baseline,2,4,0,919,2.214306019833063,9.213586908584478,0.0,False
Single-Intention Baseline,2,4,0,920,2.2143060197713815,9.213586908739826,0.0,False
Single-Intention Baseline,2,4,0,921,2.2143060197295203,9.21358690882313,0.0,False
Single-Intention Baseline,2,4,0,922,2.2143060197065387,9.213586908839162,0.0,False
Single-Intention Baseline,2,4,0,923,2.2143060196974247,9.21358690882864,0.0,False
Single-Intention Baseline,2,4,0,924,2.2143060197654587,9.213586908684574,0.0,False
Single-Intention Baseline,2,4,0,925,2.2143060197767634,9.213586908638614,0.0,False
Single-Intention Baseline,2,4,0,926,2.214306019828043,9.213586908592951,0.0,False
Single-Intention Baseline,2,4,0,927,2.214306019825254,9.213586908654621,0.0,False
Single-Intention Baseline,2,4,0,928,2.214306019791059,9.213586908724361,0.0,False
Single-Intention Baseline,2,4,0,929,2.21430601977403,9.213586908685528,0.0,False
Single-Intention Baseline,2,4,0,930,2.2143060197388342,9.213586908757437,0.0,False
Single-Intention Baseline,2,4,0,931,2.2143060197667177,9.213586908693777,0.0,False
Single-Intention Baseline,2,4,0,932,2.214306019755438,9.213586908696739,0.0,False
Single-Intention Baseline,2,4,0,933,2.2143060197695834,9.213586908645246,0.0,False
Single-Intention Baseline,2,4,0,934,2.2143060197615076,9.213586908751438,0.0,False
Single-Intention Baseline,2,4,0,935,2.214306019759997,9.213586908775172,0.0,False
Single-Intention Baseline,2,4,0,936,2.214306019728117,9.213586908779373,0.0,False
Single-Intention Baseline,2,4,0,937,2.214306019753611,9.213586908762505,0.0,False
Single-Intention Baseline,2,4,0,938,2.214306019797108,9.213586908710093,0.0,False
Single-Intention Baseline,2,4,0,939,2.2143060198127804,9.213586908671179,0.0,False
Single-Intention Baseline,2,4,0,940,2.214306019834025,9.213586908688656,0.0,False
Single-Intention Baseline,2,4,0,941,2.2143060197997313,9.213586908785318,0.0,False
Single-Intention Baseline,2,4,0,942,2.2143060197932307,9.213586908741625,0.0,False
Single-Intention Baseline,2,4,0,943,2.214306019765157,9.213586908785514,0.0,False
Single-Intention Baseline,2,4,0,944,2.214306019773889,9.213586908752955,0.0,False
Single-Intention Baseline,2,4,0,945,2.2143060197847175,9.213586908719648,0.0,False
Single-Intention Baseline,2,4,0,946,2.214306019777775,9.213586908689548,0.0,False
Single-Intention Baseline,2,4,0,947,2.214306019751113,9.213586908699167,0.0,False
Single-Intention Baseline,2,4,0,948,2.214306019728278,9.21358690875291,0.0,False
Single-Intention Baseline,2,4,0,949,2.2143060198011026,9.213586908566016,0.0,False
Single-Intention Baseline,2,4,0,950,2.214306019844716,9.213586908520531,0.0,False
Single-Intention Baseline,2,4,0,951,2.2143060197947384,9.21358690875416,0.0,False
Single-Intention Baseline,2,4,0,952,2.2143060197849618,9.213586908790985,0.0,False
Single-Intention Baseline,2,4,0,953,2.2143060198072515,9.21358690864991,0.0,False
Single-Intention Baseline,2,4,0,954,2.214306019760797,9.21358690873034,0.0,False
Single-Intention Baseline,2,4,0,955,2.2143060197496314,9.213586908789518,0.0,False
Single-Intention Baseline,2,4,0,956,2.2143060197572364,9.213586908747157,0.0,False
Single-Intention Baseline,2,4,0,957,2.214306019752325,9.213586908726267,0.0,False
Single-Intention Baseline,2,4,0,958,2.214306019773113,9.213586908670141,0.0,False
Single-Intention Baseline,2,4,0,959,2.214306019839803,9.213586908535143,0.0,False
Single-Intention Baseline,2,4,0,960,2.2143060198471574,9.213586908584135,0.0,False
Single-Intention Baseline,2,4,0,961,2.2143060198226734,9.213586908694555,0.0,False
Single-Intention Baseline,2,4,0,962,2.214306019775136,9.2135869087576,0.0,False
Single-Intention Baseline,2,4,0,963,2.2143060197480304,9.213586908783569,0.0,False
Single-Intention Baseline,2,4,0,964,2.214306019703913,9.213586908838755,0.0,False
Single-Intention Baseline,2,4,0,965,2.2143060197524473,9.213586908676335,0.0,False
Single-Intention Baseline,2,4,0,966,2.2143060197525095,9.213586908671344,0.0,False
Single-Intention Baseline,2,4,0,967,2.2143060197760764,9.213586908615532,0.0,False
Single-Intention Baseline,2,4,0,968,2.214306019777579,9.213586908696564,0.0,False
Single-Intention Baseline,2,4,0,969,2.214306019829194,9.213586908643375,0.0,False
Single-Intention Baseline,2,4,0,970,2.2143060198419984,9.213586908627912,0.0,False
Single-Intention Baseline,2,4,0,971,2.2143060198214517,9.21358690866745,0.0,False
Single-Intention Baseline,2,4,0,972,2.2143060197824846,9.213586908744434,0.0,False
Single-Intention Baseline,2,4,0,973,2.2143060197244275,9.213586908843853,0.0,False
Single-Intention Baseline,2,4,0,974,2.2143060196974327,9.213586908873253,0.0,False
Single-Intention Baseline,2,4,0,975,2.2143060197322617,9.213586908771196,0.0,False
Single-Intention Baseline,2,4,0,976,2.214306019741042,9.213586908704187,0.0,False
Single-Intention Baseline,2,4,0,977,2.2143060197983617,9.213586908618609,0.0,False
Single-Intention Baseline,2,4,0,978,2.214306019811629,9.213586908600378,0.0,False
Single-Intention Baseline,2,4,0,979,2.2143060197976068,9.213586908714735,0.0,False
Single-Intention Baseline,2,4,0,980,2.2143060198431153,9.2135869086291,0.0,False
Single-Intention Baseline,2,4,0,981,2.214306019836239,9.213586908603153,0.0,False
Single-Intention Baseline,2,4,0,982,2.21430601977064,9.213586908749729,0.0,False
Single-Intention Baseline,2,4,0,983,2.214306019767146,9.21358690877549,0.0,False
Single-Intention Baseline,2,4,0,984,2.2143060197541113,9.213586908754921,0.0,False
Single-Intention Baseline,2,4,0,985,2.21430601973476,9.21358690877526,0.0,False
Single-Intention Baseline,2,4,0,986,2.2143060197605013,9.21358690873591,0.0,False
Single-Intention Baseline,2,4,0,987,2.2143060198029945,9.213586908653555,0.0,False
Single-Intention Baseline,2,4,0,988,2.2143060197673536,9.213586908687738,0.0,False
Single-Intention Baseline,2,4,0,989,2.214306019746982,9.213586908694202,0.0,False
Single-Intention Baseline,2,4,0,990,2.2143060197643893,9.213586908677902,0.0,False
Single-Intention Baseline,2,4,0,991,2.2143060198179767,9.213586908631465,0.0,False
Single-Intention Baseline,2,4,0,992,2.2143060197770925,9.213586908699778,0.0,False
Single-Intention Baseline,2,4,0,993,2.214306019767784,9.213586908716803,0.0,False
Single-Intention Baseline,2,4,0,994,2.214306019773823,9.213586908691157,0.0,False
Single-Intention Baseline,2,4,0,995,2.214306019782988,9.213586908682661,0.0,False
Single-Intention Baseline,2,4,0,996,2.214306019830798,9.213586908631052,0.0,False
Single-Intention Baseline,2,4,0,997,2.2143060198008606,9.21358690871586,0.0,False
Single-Intention Baseline,2,4,0,998,2.214306019794996,9.213586908749505,0.0,False
Single-Intention Baseline,2,4,0,999,2.2143060197954383,9.213586908722256,0.0,False
Single-Intention Baseline,2,4,0,1000,2.214306019811158,9.213586908683792,0.0,False
Single-Intention Baseline,2,4,0,1001,2.2143060197966444,9.213586908705798,0.0,False
Single-Intention Baseline,2,4,0,1002,2.214306019774557,9.21358690872368,0.0,False
Single-Intention Baseline,2,4,0,1003,2.2143060197605644,9.213586908735273,0.0,False
Single-Intention Baseline,2,4,0,1004,2.2143060197171045,9.213586908855094,0.0,False
Single-Intention Baseline,2,4,0,1005,2.2143060197209428,9.213586908779186,0.0,False
Single-Intention Baseline,2,4,0,1006,2.214306019770472,9.213586908659332,0.0,False
Single-Intention Baseline,2,4,0,1007,2.214306019768404,9.213586908742151,0.0,False
Single-Intention Baseline,2,4,0,1008,2.2143060197395026,9.213586908762233,0.0,False
Single-Intention Baseline,2,4,0,1009,2.2143060197899898,9.213586908613124,0.0,False
Single-Intention Baseline,2,4,0,1010,2.214306019827052,9.213586908539048,0.0,False
Single-Intention Baseline,2,4,0,1011,2.214306019765315,9.213586908709578,0.0,False
Single-Intention Baseline,2,4,0,1012,2.214306019805979,9.213586908694804,0.0,False
Single-Intention Baseline,2,4,0,1013,2.214306019775162,9.213586908784466,0.0,False
Single-Intention Baseline,2,4,0,1014,2.2143060197390128,9.213586908813571,0.0,False
Single-Intention Baseline,2,4,0,1015,2.214306019762705,9.213586908733815,0.0,False
Single-Intention Baseline,2,4,0,1016,2.214306019760599,9.213586908755724,0.0,False
Single-Intention Baseline,2,4,0,1017,2.2143060197633413,9.213586908695893,0.0,False
Single-Intention Baseline,2,4,0,1018,2.2143060197691136,9.213586908681252,0.0,False
Single-Intention Baseline,2,4,0,1019,2.2143060197871853,9.213586908611326,0.0,False
Single-Intention Baseline,2,4,0,1020,2.2143060197854556,9.21358690866657,0.0,False
Single-Intention Baseline,2,4,0,1021,2.214306019789033,9.213586908651854,0.0,False
Single-Intention Baseline,2,4,0,1022,2.214306019803279,9.213586908619035,0.0,False
Single-Intention Baseline,2,4,0,1023,2.214306019782009,9.213586908699257,0.0,False
