method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,2,2,0,725,2.601883069395389,23.348205618071116,0.0,False
Enhanced Sequence Attention,2,2,0,726,2.549312524592041,23.364441415959586,0.0,False
Enhanced Sequence Attention,2,2,0,727,2.4501983629571873,23.307019185971573,0.0,False
Enhanced Sequence Attention,2,2,0,728,2.3264211652986053,23.21246100725638,0.0,False
Enhanced Sequence Attention,2,2,0,729,2.1359573371816314,23.1713680128684,0.0,False
Enhanced Sequence Attention,2,2,0,730,1.9163991350329073,23.14911096935484,0.0,False
Enhanced Sequence Attention,2,2,0,731,1.7398463646274722,23.15261926690118,0.0,False
Enhanced Sequence Attention,2,2,0,732,1.587434213215181,23.164104626870692,0.0,False
Enhanced Sequence Attention,2,2,0,733,1.564204265456586,23.211846546029765,0.0,False
Enhanced Sequence Attention,2,2,0,734,1.5503459556789616,23.30886426734374,0.0,False
Enhanced Sequence Attention,2,2,0,735,1.5408032764052713,23.382714604563173,0.0,False
Enhanced Sequence Attention,2,2,0,736,1.5431402845858722,23.41993196592793,0.0,False
Enhanced Sequence Attention,2,2,0,737,1.5896377987365087,23.417166052884614,0.0,False
Enhanced Sequence Attention,2,2,0,738,1.621704166441251,23.368093362721925,0.0,False
Enhanced Sequence Attention,2,2,0,739,1.6754494699110687,23.299187631060505,0.0,False
Enhanced Sequence Attention,2,2,0,740,1.7717647963659573,23.27043754147589,0.0,False
Enhanced Sequence Attention,2,2,0,741,1.9008951433539176,23.342621422712913,0.0,False
Enhanced Sequence Attention,2,2,0,742,2.116861161668785,23.453261025408437,0.0,False
Enhanced Sequence Attention,2,2,0,743,2.336519543762376,23.551659977202966,0.0,False
Enhanced Sequence Attention,2,2,0,744,2.553807534993577,23.633881591271034,0.0,False
Enhanced Sequence Attention,2,2,0,745,2.773505214357585,23.687367939293225,0.0,False
Enhanced Sequence Attention,2,2,0,746,2.9844007195477724,23.674050300198772,0.0,False
Enhanced Sequence Attention,2,2,0,747,3.171163678605279,23.67170983398854,0.0,False
Enhanced Sequence Attention,2,2,0,748,3.3589634709121454,23.67340657857787,0.0,False
Enhanced Sequence Attention,2,2,0,749,3.546806114236393,23.626458866682842,0.0,False
Enhanced Sequence Attention,2,2,0,750,3.75946629289818,23.55161655333501,0.0,False
Enhanced Sequence Attention,2,2,0,751,3.9097260015486914,23.49647243287094,0.0,False
Enhanced Sequence Attention,2,2,0,752,3.9131009463000868,23.368771819801136,0.0,False
Enhanced Sequence Attention,2,2,0,753,3.880115290290496,23.188256865352592,0.0,False
Enhanced Sequence Attention,2,2,0,754,3.8787112013646916,23.024489537875514,0.0,False
Enhanced Sequence Attention,2,2,0,755,3.8937522713846673,22.875766368281518,0.0,False
Enhanced Sequence Attention,2,2,0,756,3.9483915559539726,22.761404603758194,0.0,False
Enhanced Sequence Attention,2,2,0,757,4.028189784259184,22.658122924452734,0.0,False
Enhanced Sequence Attention,2,2,0,758,4.101895781488575,22.547224096360875,0.0,False
Enhanced Sequence Attention,2,2,0,759,4.159909146651246,22.423824451263,0.0,False
Enhanced Sequence Attention,2,2,0,760,4.141538177946079,22.271424735020688,0.0,False
Enhanced Sequence Attention,2,2,0,761,4.060965707230742,22.051898667702023,0.0,False
Enhanced Sequence Attention,2,2,0,762,4.015180586068716,21.822281231550292,0.0,False
Enhanced Sequence Attention,2,2,0,763,3.9813465064615947,21.612953847111353,0.0,False
Enhanced Sequence Attention,2,2,0,764,3.952981434764484,21.421872110819024,0.0,False
Enhanced Sequence Attention,2,2,0,765,3.9618053608166415,21.26266548529475,0.0,False
Enhanced Sequence Attention,2,2,0,766,4.022820177846098,21.0940181159635,0.0,False
Enhanced Sequence Attention,2,2,0,767,4.063315212010006,20.90444831749603,0.0,False
Enhanced Sequence Attention,2,2,0,768,4.023641225165704,20.762862770165917,0.0,False
Enhanced Sequence Attention,2,2,0,769,3.895108259682448,20.62287514251615,0.0,False
Enhanced Sequence Attention,2,2,0,770,3.776081697091321,20.484545529172394,0.0,False
Enhanced Sequence Attention,2,2,0,771,3.7408405342534095,20.35918065640963,0.0,False
Enhanced Sequence Attention,2,2,0,772,3.820746342500133,20.287787858439664,0.0,False
Enhanced Sequence Attention,2,2,0,773,3.9345752014358544,20.227384546941774,0.0,False
Enhanced Sequence Attention,2,2,0,774,4.0406614206642715,20.176269398492686,0.0,False
Enhanced Sequence Attention,2,2,0,775,4.112107105329559,20.07226168799662,0.0,False
Enhanced Sequence Attention,2,2,0,776,4.089697846130148,19.991325418452913,0.0,False
Enhanced Sequence Attention,2,2,0,777,4.059772407117525,19.877724976168263,0.0,False
Enhanced Sequence Attention,2,2,0,778,4.040338313585238,19.743210808659352,0.0,False
Enhanced Sequence Attention,2,2,0,779,4.040287776617879,19.61784721385684,0.0,False
Enhanced Sequence Attention,2,2,0,780,4.079269482213871,19.50684853698203,0.0,False
Enhanced Sequence Attention,2,2,0,781,4.23543223219607,19.46099837125482,0.0,False
Enhanced Sequence Attention,2,2,0,782,4.406213878858764,19.42252422418058,0.0,False
Enhanced Sequence Attention,2,2,0,783,4.549447267439565,19.372442293642816,0.0,False
Enhanced Sequence Attention,2,2,0,784,4.621507951630139,19.351875018751425,0.0,False
Enhanced Sequence Attention,2,2,0,785,4.5909706546235975,19.410097863565603,0.0,False
Enhanced Sequence Attention,2,2,0,786,4.54352381076336,19.478510118785312,0.0,False
Enhanced Sequence Attention,2,2,0,787,4.522358026369747,19.551004660573604,0.0,False
Enhanced Sequence Attention,2,2,0,788,4.52474487658194,19.652372649054794,0.0,False
Enhanced Sequence Attention,2,2,0,789,4.62230532642017,19.841922182911805,0.0,False
Enhanced Sequence Attention,2,2,0,790,4.688828374465064,20.035633481927103,0.0,False
Enhanced Sequence Attention,2,2,0,791,4.728562508921574,20.21852850315001,0.0,False
Enhanced Sequence Attention,2,2,0,792,4.745691645828373,20.374804107371165,0.0,False
Enhanced Sequence Attention,2,2,0,793,4.674237192441898,20.43650320420027,0.0,False
Enhanced Sequence Attention,2,2,0,794,4.6149356410057765,20.5326251083979,0.0,False
Enhanced Sequence Attention,2,2,0,795,4.569542951005451,20.63492163107636,0.0,False
Enhanced Sequence Attention,2,2,0,796,4.543348095620867,20.759654538259518,0.0,False
Enhanced Sequence Attention,2,2,0,797,4.5394858962001665,20.905759841480066,0.0,False
Enhanced Sequence Attention,2,2,0,798,4.540344948462972,21.047436299969497,0.0,False
Enhanced Sequence Attention,2,2,0,799,4.482623819865969,21.104187581173257,0.0,False
Enhanced Sequence Attention,2,2,0,800,4.415178111148838,21.14284486435339,0.0,False
Enhanced Sequence Attention,2,2,0,801,4.323606699107263,21.223509148341062,0.0,False
Enhanced Sequence Attention,2,2,0,802,4.248896775285639,21.332596453223122,0.0,False
Enhanced Sequence Attention,2,2,0,803,4.20202175872914,21.442947351471762,0.0,False
Enhanced Sequence Attention,2,2,0,804,4.185057881594548,21.557906125376388,0.0,False
Enhanced Sequence Attention,2,2,0,805,4.257428884873295,21.712130406494058,0.0,False
Enhanced Sequence Attention,2,2,0,806,4.321525944152323,21.908678945466384,0.0,False
Enhanced Sequence Attention,2,2,0,807,4.3557087638095275,22.09753871606129,0.0,False
Enhanced Sequence Attention,2,2,0,808,4.3734295415018645,22.282968086427612,0.0,False
Enhanced Sequence Attention,2,2,0,809,4.41726269235202,22.402866751065343,0.0,False
Enhanced Sequence Attention,2,2,0,810,4.404735199514001,22.451959566471817,0.0,False
Enhanced Sequence Attention,2,2,0,811,4.437693445497364,22.496935240898633,0.0,False
Enhanced Sequence Attention,2,2,0,812,4.490707498085707,22.566345710262567,0.0,False
Enhanced Sequence Attention,2,2,0,813,4.599345306585352,22.676521623789014,0.0,False
Enhanced Sequence Attention,2,2,0,814,4.776340528131703,22.770578687451735,0.0,False
Enhanced Sequence Attention,2,2,0,815,4.877979010003238,22.8443212357693,0.0,False
Enhanced Sequence Attention,2,2,0,816,4.847161568806862,22.858224454744846,0.0,False
Enhanced Sequence Attention,2,2,0,817,4.855289918963365,22.837780147196195,0.0,False
Enhanced Sequence Attention,2,2,0,818,4.874004775960145,22.79820580612385,0.0,False
Enhanced Sequence Attention,2,2,0,819,4.892888887456737,22.733686605443655,0.0,False
Enhanced Sequence Attention,2,2,0,820,4.959263529860933,22.655532948416298,0.0,False
Enhanced Sequence Attention,2,2,0,821,5.011470987286065,22.635879666525778,0.0,False
Enhanced Sequence Attention,2,2,0,822,5.040463638452874,22.615457799697715,0.0,False
Enhanced Sequence Attention,2,2,0,823,4.992153773593957,22.58607630852972,0.0,False
Enhanced Sequence Attention,2,2,0,824,4.916825261818904,22.576518490545048,0.0,False
Enhanced Sequence Attention,2,2,0,825,4.829333675962971,22.536073049493385,0.0,False
Enhanced Sequence Attention,2,2,0,826,4.7563117580436876,22.474423298520968,0.0,False
Enhanced Sequence Attention,2,2,0,827,4.687259691590095,22.397164695297697,0.0,False
Enhanced Sequence Attention,2,2,0,828,4.597001484137074,22.208493696629866,0.0,False
Enhanced Sequence Attention,2,2,0,829,4.491061631574221,21.989091634308323,0.0,False
Enhanced Sequence Attention,2,2,0,830,4.39873820569305,21.828656647486888,0.0,False
Enhanced Sequence Attention,2,2,0,831,4.308792519367988,21.712805023843853,0.0,False
Enhanced Sequence Attention,2,2,0,832,4.3056957911893114,21.65014384088812,0.0,False
Enhanced Sequence Attention,2,2,0,833,4.309356793498486,21.559356195297877,0.0,False
Enhanced Sequence Attention,2,2,0,834,4.333032759545932,21.413252633353036,0.0,False
Enhanced Sequence Attention,2,2,0,835,4.361763334803387,21.211391529001045,0.0,False
Enhanced Sequence Attention,2,2,0,836,4.26486607511739,21.005392663868985,0.0,False
Enhanced Sequence Attention,2,2,0,837,4.170157522842071,20.817060315896878,0.0,False
Enhanced Sequence Attention,2,2,0,838,4.098474727790819,20.637190610852393,0.0,False
Enhanced Sequence Attention,2,2,0,839,4.0293077287472805,20.472246768448816,0.0,False
Enhanced Sequence Attention,2,2,0,840,3.985266699272328,20.34861511875288,0.0,False
Enhanced Sequence Attention,2,2,0,841,3.98092719124018,20.27339087697683,0.0,False
Enhanced Sequence Attention,2,2,0,842,3.9335960134405896,20.206262555016224,0.0,False
Enhanced Sequence Attention,2,2,0,843,3.8895030792940095,20.11200845615593,0.0,False
Enhanced Sequence Attention,2,2,0,844,3.828391962136378,19.983952481444486,0.0,False
Enhanced Sequence Attention,2,2,0,845,3.688178845059598,19.82384323856494,0.0,False
Enhanced Sequence Attention,2,2,0,846,3.5491702292884986,19.667172058366592,0.0,False
Enhanced Sequence Attention,2,2,0,847,3.425844525296774,19.518219220550158,0.0,False
Enhanced Sequence Attention,2,2,0,848,3.3649322035020224,19.38224036809511,0.0,False
Enhanced Sequence Attention,2,2,0,849,3.36691617748609,19.255668678824097,0.0,False
Enhanced Sequence Attention,2,2,0,850,3.3331585877240433,19.171411129971446,0.0,False
Enhanced Sequence Attention,2,2,0,851,3.2944155985585164,19.077939732255526,0.0,False
Enhanced Sequence Attention,2,2,0,852,3.2361068317895434,18.96193464124049,0.0,False
Enhanced Sequence Attention,2,2,0,853,3.08405386982127,18.823805485749876,0.0,False
Enhanced Sequence Attention,2,2,0,854,2.9533572964074795,18.691385986702976,0.0,False
Enhanced Sequence Attention,2,2,0,855,3.0098666634220614,18.613168290441646,0.0,False
Enhanced Sequence Attention,2,2,0,856,3.120548193298454,18.577756803056477,0.0,False
Enhanced Sequence Attention,2,2,0,857,3.2329727765654477,18.629073804953922,0.0,False
Enhanced Sequence Attention,2,2,0,858,3.35074503766397,18.693649399591276,0.0,False
Enhanced Sequence Attention,2,2,0,859,3.4249366400289802,18.749328764912697,0.0,False
Enhanced Sequence Attention,2,2,0,860,3.4109600264518973,18.788944480728652,0.0,False
Enhanced Sequence Attention,2,2,0,861,3.2837481188540054,18.841920538066784,0.0,False
Enhanced Sequence Attention,2,2,0,862,3.16846986364063,18.91098441882577,0.0,False
Enhanced Sequence Attention,2,2,0,863,3.109617584295,19.031090993783227,0.0,False
Enhanced Sequence Attention,2,2,0,864,3.071152149163828,19.17429672216321,0.0,False
Enhanced Sequence Attention,2,2,0,865,3.03762366644051,19.298557027593976,0.0,False
Enhanced Sequence Attention,2,2,0,866,3.006767708900734,19.399701691792707,0.0,False
Enhanced Sequence Attention,2,2,0,867,3.05958512011858,19.428185094384645,0.0,False
Enhanced Sequence Attention,2,2,0,868,3.163883788367434,19.40515478487618,0.0,False
Enhanced Sequence Attention,2,2,0,869,3.2728015820764584,19.40985154566329,0.0,False
Enhanced Sequence Attention,2,2,0,870,3.3397885801058322,19.470996007720686,0.0,False
Enhanced Sequence Attention,2,2,0,871,3.3761904510389216,19.58239564166852,0.0,False
Enhanced Sequence Attention,2,2,0,872,3.4157552391483614,19.741419143909987,0.0,False
Enhanced Sequence Attention,2,2,0,873,3.4843116263505807,19.90609316975775,0.0,False
Enhanced Sequence Attention,2,2,0,874,3.539910373557704,20.03037908233135,0.0,False
Enhanced Sequence Attention,2,2,0,875,3.5027395619988737,20.107264415581525,0.0,False
Enhanced Sequence Attention,2,2,0,876,3.4203745235328644,20.171508481170502,0.0,False
Enhanced Sequence Attention,2,2,0,877,3.3594124777796153,20.24220745615556,0.0,False
Enhanced Sequence Attention,2,2,0,878,3.3506598533071594,20.335307711735528,0.0,False
Enhanced Sequence Attention,2,2,0,879,3.37161379437439,20.49375877572163,0.0,False
Enhanced Sequence Attention,2,2,0,880,3.429443895289579,20.675466178393012,0.0,False
Enhanced Sequence Attention,2,2,0,881,3.5460615025252618,20.868953814188114,0.0,False
Enhanced Sequence Attention,2,2,0,882,3.6384777491512397,21.04398906578037,0.0,False
Enhanced Sequence Attention,2,2,0,883,3.6374277850403662,21.202585007641492,0.0,False
Enhanced Sequence Attention,2,2,0,884,3.583371988195754,21.379175143109975,0.0,False
Enhanced Sequence Attention,2,2,0,885,3.573172870388891,21.586122833976326,0.0,False
Enhanced Sequence Attention,2,2,0,886,3.6299966043351986,21.824851874300226,0.0,False
Enhanced Sequence Attention,2,2,0,887,3.6016755160648257,22.051641000108397,0.0,False
Enhanced Sequence Attention,2,2,0,888,3.5615893131536884,22.25106449310261,0.0,False
Enhanced Sequence Attention,2,2,0,889,3.519494438633202,22.341446561213502,0.0,False
Enhanced Sequence Attention,2,2,0,890,3.452017210107608,22.403851895269153,0.0,False
Enhanced Sequence Attention,2,2,0,891,3.3296523313787905,22.478332471718225,0.0,False
Enhanced Sequence Attention,2,2,0,892,3.176275662085078,22.602107003260816,0.0,False
Enhanced Sequence Attention,2,2,0,893,3.0652703677266824,22.717905333681717,0.0,False
Enhanced Sequence Attention,2,2,0,894,2.994261003274998,22.815141355310452,0.0,False
Enhanced Sequence Attention,2,2,0,895,3.0262063900687894,22.932780725777608,0.0,False
Enhanced Sequence Attention,2,2,0,896,3.0485279921906514,23.084371718900293,0.0,False
Enhanced Sequence Attention,2,2,0,897,3.05616354176966,23.223937711890006,0.0,False
Enhanced Sequence Attention,2,2,0,898,3.0465953147924316,23.360215740219264,0.0,False
Enhanced Sequence Attention,2,2,0,899,3.0730135892902135,23.420965133901092,0.0,False
Enhanced Sequence Attention,2,2,0,900,3.1031028925133723,23.440071839782284,0.0,False
Enhanced Sequence Attention,2,2,0,901,3.182196509529797,23.480774197585337,0.0,False
Enhanced Sequence Attention,2,2,0,902,3.3178026885371645,23.547324228039738,0.0,False
Enhanced Sequence Attention,2,2,0,903,3.5459973569462835,23.62569775921242,0.0,False
Enhanced Sequence Attention,2,2,0,904,3.7348214563000215,23.709440537521452,0.0,False
Enhanced Sequence Attention,2,2,0,905,3.9192651274288286,23.769943871115075,0.0,False
Enhanced Sequence Attention,2,2,0,906,4.100920491741358,23.819913508477885,0.0,False
Enhanced Sequence Attention,2,2,0,907,4.244027343430438,23.80297420867701,0.0,False
Enhanced Sequence Attention,2,2,0,908,4.375477769852655,23.76397379495784,0.0,False
Enhanced Sequence Attention,2,2,0,909,4.510775215179206,23.756108744074414,0.0,False
Enhanced Sequence Attention,2,2,0,910,4.626653701069796,23.757811757491623,0.0,False
Enhanced Sequence Attention,2,2,0,911,4.752779587563134,23.774238909173157,0.0,False
Enhanced Sequence Attention,2,2,0,912,4.900393389559114,23.7600804437453,0.0,False
Enhanced Sequence Attention,2,2,0,913,4.9695552370699305,23.669644905434843,0.0,False
Enhanced Sequence Attention,2,2,0,914,4.934675279716572,23.481527508709593,0.0,False
Enhanced Sequence Attention,2,2,0,915,4.895109883441445,23.25337674057634,0.0,False
Enhanced Sequence Attention,2,2,0,916,4.874614203108309,23.053145358307056,0.0,False
Enhanced Sequence Attention,2,2,0,917,4.863772459530342,22.897152256281164,0.0,False
Enhanced Sequence Attention,2,2,0,918,4.8561494980244735,22.834614356759747,0.0,False
Enhanced Sequence Attention,2,2,0,919,4.82371022071017,22.80533563444264,0.0,False
Enhanced Sequence Attention,2,2,0,920,4.774638647248168,22.730856862806007,0.0,False
Enhanced Sequence Attention,2,2,0,921,4.7235798641872675,22.633777138204422,0.0,False
Enhanced Sequence Attention,2,2,0,922,4.669821781355727,22.516635326344208,0.0,False
Enhanced Sequence Attention,2,2,0,923,4.592675961136077,22.321359552599436,0.0,False
Enhanced Sequence Attention,2,2,0,924,4.481837389086987,22.127757274058364,0.0,False
Enhanced Sequence Attention,2,2,0,925,4.3860621148479115,21.989443615547472,0.0,False
Enhanced Sequence Attention,2,2,0,926,4.336103006906846,21.877099087279813,0.0,False
Enhanced Sequence Attention,2,2,0,927,4.342424740232749,21.771270190690856,0.0,False
Enhanced Sequence Attention,2,2,0,928,4.369908666390749,21.663058567211344,0.0,False
Enhanced Sequence Attention,2,2,0,929,4.411438731817661,21.555358638920936,0.0,False
Enhanced Sequence Attention,2,2,0,930,4.502981542432367,21.485908294811093,0.0,False
Enhanced Sequence Attention,2,2,0,931,4.62137890939207,21.418305507447254,0.0,False
Enhanced Sequence Attention,2,2,0,932,4.75102296188537,21.330609125332717,0.0,False
Enhanced Sequence Attention,2,2,0,933,4.877084267052196,21.158643113966047,0.0,False
Enhanced Sequence Attention,2,2,0,934,4.997162983424757,21.022233188436594,0.0,False
Enhanced Sequence Attention,2,2,0,935,5.106445998890202,20.97539404392308,0.0,False
Enhanced Sequence Attention,2,2,0,936,5.077636862831082,20.929035069080967,0.0,False
Enhanced Sequence Attention,2,2,0,937,4.998410449154889,20.89474632350681,0.0,False
Enhanced Sequence Attention,2,2,0,938,4.922322022141513,20.80381654626442,0.0,False
Enhanced Sequence Attention,2,2,0,939,4.8503029110727995,20.704704464612707,0.0,False
Enhanced Sequence Attention,2,2,0,940,4.801806348310047,20.582504554105856,0.0,False
Enhanced Sequence Attention,2,2,0,941,4.847041548498867,20.414396264346784,0.0,False
Enhanced Sequence Attention,2,2,0,942,4.814100295973651,20.19939998971129,0.0,False
Enhanced Sequence Attention,2,2,0,943,4.777724530227396,19.989128672878813,0.0,False
Enhanced Sequence Attention,2,2,0,944,4.741254701153621,19.815330408181826,0.0,False
Enhanced Sequence Attention,2,2,0,945,4.748695560429414,19.684701194775265,0.0,False
Enhanced Sequence Attention,2,2,0,946,4.8047679017545235,19.7013865575779,0.0,False
Enhanced Sequence Attention,2,2,0,947,4.8728068396082485,19.752731383845575,0.0,False
Enhanced Sequence Attention,2,2,0,948,4.964117365942359,19.767089930937715,0.0,False
Enhanced Sequence Attention,2,2,0,949,5.01917539718172,19.73779792335899,0.0,False
Enhanced Sequence Attention,2,2,0,950,4.978629496127404,19.728861215171825,0.0,False
Enhanced Sequence Attention,2,2,0,951,4.919127138946801,19.67262828460662,0.0,False
Enhanced Sequence Attention,2,2,0,952,4.8451343476597515,19.60825024213156,0.0,False
Enhanced Sequence Attention,2,2,0,953,4.761752554963608,19.558640182468032,0.0,False
Enhanced Sequence Attention,2,2,0,954,4.7089949645048605,19.5151869260763,0.0,False
Enhanced Sequence Attention,2,2,0,955,4.7913425123929105,19.482476550855452,0.0,False
Enhanced Sequence Attention,2,2,0,956,4.885231204670143,19.4374038284441,0.0,False
Enhanced Sequence Attention,2,2,0,957,4.858785674906427,19.369089625892883,0.0,False
Enhanced Sequence Attention,2,2,0,958,4.767495152811068,19.222542641736627,0.0,False
Enhanced Sequence Attention,2,2,0,959,4.738585599506292,19.01308208841658,0.0,False
Enhanced Sequence Attention,2,2,0,960,4.762289935304176,18.840234284685398,0.0,False
Enhanced Sequence Attention,2,2,0,961,4.754850524054835,18.70168599718557,0.0,False
Enhanced Sequence Attention,2,2,0,962,4.742118213680804,18.594014163849554,0.0,False
Enhanced Sequence Attention,2,2,0,963,4.743904431969439,18.518802532916105,0.0,False
Enhanced Sequence Attention,2,2,0,964,4.784404400062954,18.47532764915138,0.0,False
Enhanced Sequence Attention,2,2,0,965,4.812864339503007,18.407720331683443,0.0,False
Enhanced Sequence Attention,2,2,0,966,4.765165760950882,18.29287680584684,0.0,False
Enhanced Sequence Attention,2,2,0,967,4.717544340481903,18.18371944538958,0.0,False
Enhanced Sequence Attention,2,2,0,968,4.700309391214669,18.050302931927558,0.0,False
Enhanced Sequence Attention,2,2,0,969,4.73353812914235,17.88136392694528,0.0,False
Enhanced Sequence Attention,2,2,0,970,4.784630065497027,17.73820932322568,0.0,False
Enhanced Sequence Attention,2,2,0,971,4.832941360483828,17.61357813143682,0.0,False
Enhanced Sequence Attention,2,2,0,972,4.997598386005884,17.61649986888375,0.0,False
Enhanced Sequence Attention,2,2,0,973,5.134008451588634,17.629111410070426,0.0,False
Enhanced Sequence Attention,2,2,0,974,5.182307828829746,17.569660042727314,0.0,False
Enhanced Sequence Attention,2,2,0,975,5.235358975457421,17.53691736634104,0.0,False
Enhanced Sequence Attention,2,2,0,976,5.274124478584643,17.546106749373585,0.0,False
Enhanced Sequence Attention,2,2,0,977,5.206584414433739,17.590027368846872,0.0,False
Enhanced Sequence Attention,2,2,0,978,5.146752584902695,17.643524247154623,0.0,False
Enhanced Sequence Attention,2,2,0,979,5.134456261348477,17.700914663867454,0.0,False
Enhanced Sequence Attention,2,2,0,980,5.106332271049165,17.80816127872037,0.0,False
Enhanced Sequence Attention,2,2,0,981,5.023542871860752,17.911280489824257,0.0,False
Enhanced Sequence Attention,2,2,0,982,4.897195457439593,17.970634615267624,0.0,False
Enhanced Sequence Attention,2,2,0,983,4.799899191183184,18.004222137669142,0.0,False
Enhanced Sequence Attention,2,2,0,984,4.797713052953434,18.009562720221826,0.0,False
Enhanced Sequence Attention,2,2,0,985,4.802094115972679,17.988453049938755,0.0,False
Enhanced Sequence Attention,2,2,0,986,4.803921708035145,17.976472840110567,0.0,False
Enhanced Sequence Attention,2,2,0,987,4.788549130288183,17.980584756898615,0.0,False
Enhanced Sequence Attention,2,2,0,988,4.762537509713817,18.01171351020704,0.0,False
Enhanced Sequence Attention,2,2,0,989,4.74927590069456,18.028920064196406,0.0,False
Enhanced Sequence Attention,2,2,0,990,4.790585376406286,18.054409058635162,0.0,False
Enhanced Sequence Attention,2,2,0,991,4.921414072723789,18.15166579076919,0.0,False
Enhanced Sequence Attention,2,2,0,992,4.9276020096055575,18.230942893821698,0.0,False
Enhanced Sequence Attention,2,2,0,993,4.87076649543437,18.285480226102923,0.0,False
Enhanced Sequence Attention,2,2,0,994,4.800250166930269,18.326478656649762,0.0,False
Enhanced Sequence Attention,2,2,0,995,4.708266612706343,18.38760566092803,0.0,False
Enhanced Sequence Attention,2,2,0,996,4.559633038932014,18.468962819791447,0.0,False
Enhanced Sequence Attention,2,2,0,997,4.436511398695418,18.536742837428257,0.0,False
Enhanced Sequence Attention,2,2,0,998,4.391814872971152,18.57225342750701,0.0,False
Enhanced Sequence Attention,2,2,0,999,4.454556819925366,18.631929645966576,0.0,False
Enhanced Sequence Attention,2,2,0,1000,4.597001051702235,18.727836738096272,0.0,False
Enhanced Sequence Attention,2,2,0,1001,4.780014374353445,18.825244739482635,0.0,False
Enhanced Sequence Attention,2,2,0,1002,4.867331504524679,18.9079278468204,0.0,False
Enhanced Sequence Attention,2,2,0,1003,4.841566859882498,18.931053871181916,0.0,False
Enhanced Sequence Attention,2,2,0,1004,4.820115486361059,18.906614560473475,0.0,False
Enhanced Sequence Attention,2,2,0,1005,4.78049185413107,18.899520651597406,0.0,False
Enhanced Sequence Attention,2,2,0,1006,4.757085873676352,18.879823689881047,0.0,False
Enhanced Sequence Attention,2,2,0,1007,4.753676439593389,18.854550009900635,0.0,False
Enhanced Sequence Attention,2,2,0,1008,4.798230748143923,18.87215263180583,0.0,False
Enhanced Sequence Attention,2,2,0,1009,4.871460446166233,18.926381824673502,0.0,False
Enhanced Sequence Attention,2,2,0,1010,4.851934781410942,18.974341282221154,0.0,False
Enhanced Sequence Attention,2,2,0,1011,4.835253412760227,19.007221328919815,0.0,False
Enhanced Sequence Attention,2,2,0,1012,4.840239591873556,18.98123231336776,0.0,False
Enhanced Sequence Attention,2,2,0,1013,4.84223228896147,18.93168690445501,0.0,False
Enhanced Sequence Attention,2,2,0,1014,4.846225302058976,18.797084685057513,0.0,False
Enhanced Sequence Attention,2,2,0,1015,4.880976017486827,18.65345944148647,0.0,False
Enhanced Sequence Attention,2,2,0,1016,4.941047134459542,18.578128068192445,0.0,False
Enhanced Sequence Attention,2,2,0,1017,4.981178581534548,18.589389166917375,0.0,False
Enhanced Sequence Attention,2,2,0,1018,5.010818374189861,18.620767090873272,0.0,False
Enhanced Sequence Attention,2,2,0,1019,5.045924622136283,18.696844134219752,0.0,False
Enhanced Sequence Attention,2,2,0,1020,5.093955763722024,18.792152164995493,0.0,False
Enhanced Sequence Attention,2,2,0,1021,5.140148394824862,18.893294239151384,0.0,False
Enhanced Sequence Attention,2,2,0,1022,5.1898564905857505,18.986024309308004,0.0,False
Enhanced Sequence Attention,2,2,0,1023,5.188734502110604,19.006957219497718,0.0,False
Enhanced Sequence Attention,2,2,0,1024,5.134232197061555,19.030131015634996,0.0,False
Enhanced Sequence Attention,2,2,0,1025,5.02625483391106,19.08874410524722,0.0,False
Enhanced Sequence Attention,2,2,0,1026,4.897948226177246,19.2429300792967,0.0,False
Enhanced Sequence Attention,2,2,0,1027,4.771368198350735,19.374894539280255,0.0,False
Enhanced Sequence Attention,2,2,0,1028,4.641467194602118,19.469295575182834,0.0,False
Enhanced Sequence Attention,2,2,0,1029,4.508764390128516,19.467129413876858,0.0,False
Enhanced Sequence Attention,2,2,0,1030,4.366812684932581,19.445039911202887,0.0,False
Enhanced Sequence Attention,2,2,0,1031,4.2138485197686695,19.424441532275782,0.0,False
Enhanced Sequence Attention,2,2,0,1032,4.070733106378264,19.425519551684737,0.0,False
Enhanced Sequence Attention,2,2,0,1033,3.9319795003219205,19.463199150753955,0.0,False
Enhanced Sequence Attention,2,2,0,1034,3.8305907388009457,19.627560806656135,0.0,False
Enhanced Sequence Attention,2,2,0,1035,3.701903298339165,19.78517533613304,0.0,False
Enhanced Sequence Attention,2,2,0,1036,3.568786462123947,19.924469045570476,0.0,False
Enhanced Sequence Attention,2,2,0,1037,3.4364684572343163,20.031213996293847,0.0,False
Enhanced Sequence Attention,2,2,0,1038,3.280959054004603,20.082583250338292,0.0,False
Enhanced Sequence Attention,2,2,0,1039,3.144059680813958,20.055972305592757,0.0,False
Enhanced Sequence Attention,2,2,0,1040,3.15232177336119,20.029178939166158,0.0,False
Enhanced Sequence Attention,2,2,0,1041,3.1801674567569798,20.042011387960557,0.0,False
Enhanced Sequence Attention,2,2,0,1042,3.182044046017937,20.10566213488818,0.0,False
Enhanced Sequence Attention,2,2,0,1043,3.175206567523061,20.258318007646523,0.0,False
Enhanced Sequence Attention,2,2,0,1044,3.119287524523167,20.38068089723735,0.0,False
Enhanced Sequence Attention,2,2,0,1045,3.0261481149699603,20.440589789621782,0.0,False
