method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Buffer Graph Dijkstra (Branch 2),0,2,7,347,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,348,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,349,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,350,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,351,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,352,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,353,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,354,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,355,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,356,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,357,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,358,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,359,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,360,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,361,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,362,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,363,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,364,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,365,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,366,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,367,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,368,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,369,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,370,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,371,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,372,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,373,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,374,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,375,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,376,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,377,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,378,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,379,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,380,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,381,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,382,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,383,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,384,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,385,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,386,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,387,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,388,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,389,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,390,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,391,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,392,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,393,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,394,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,395,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,396,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,397,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,398,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,399,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,400,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
Buffer Graph Dijkstra (Branch 2),0,2,7,401,11.802083969116211,7.732969284057617,False,"[[0.11264877021312714, 19.397932052612305], [4.947724342346191, 19.369455337524414], [7.520900726318359, 18.50735092163086], [9.982914924621582, 16.387001037597656], [11.573738098144531, 13.728350639343262], [12.760863304138184, 10.844947814941406], [11.802083969116211, 7.732969284057617], [13.691020965576172, 4.871317386627197], [15.889971733093262, 2.4018731117248535], [18.67002296447754, 0.43724140524864197], [20.25309181213379, -0.07782898843288422]]"
