method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,0,2,14,628,15.126224211809422,3.5207024845430355,0.0,False
Single-Intention Baseline,0,2,14,629,14.930562576202176,3.54086181175459,0.0,False
Single-Intention Baseline,0,2,14,630,14.685174773586912,3.5461344853607732,0.0,False
Single-Intention Baseline,0,2,14,631,14.470809083605294,3.5674007278539945,0.0,False
Single-Intention Baseline,0,2,14,632,14.26845678595408,3.595983553719123,0.0,False
Single-Intention Baseline,0,2,14,633,14.130549850502078,3.596800656633386,0.0,False
Single-Intention Baseline,0,2,14,634,14.039087923509184,3.582225591052301,0.0,False
Single-Intention Baseline,0,2,14,635,13.948373586944806,3.537334491679745,0.0,False
Single-Intention Baseline,0,2,14,636,13.845874608889888,3.4505581849323628,0.0,False
Single-Intention Baseline,0,2,14,637,13.686815006125244,3.368144815828292,0.0,False
Single-Intention Baseline,0,2,14,638,13.427211013293837,3.289610450936499,0.0,False
Single-Intention Baseline,0,2,14,639,13.211977645401541,3.237122120656011,0.0,False
Single-Intention Baseline,0,2,14,640,13.025111243612532,3.1949561395253734,0.0,False
Single-Intention Baseline,0,2,14,641,12.954629378081288,3.1463436403065317,0.0,False
Single-Intention Baseline,0,2,14,642,12.941645794971432,3.1647045143420467,0.0,False
Single-Intention Baseline,0,2,14,643,12.900296344419438,3.1890507165904336,0.0,False
Single-Intention Baseline,0,2,14,644,12.889055528585496,3.209160456848766,0.0,False
Single-Intention Baseline,0,2,14,645,12.842464659417827,3.16346004356244,0.0,False
Single-Intention Baseline,0,2,14,646,12.700132868821365,3.04955884914996,0.0,False
Single-Intention Baseline,0,2,14,647,12.577854288020577,2.9495158266609995,0.0,False
Single-Intention Baseline,0,2,14,648,12.455282522371078,2.870023711100284,0.0,False
Single-Intention Baseline,0,2,14,649,12.325205407521976,2.831346117579654,0.0,False
Single-Intention Baseline,0,2,14,650,12.214366809178484,2.79316295871877,0.0,False
Single-Intention Baseline,0,2,14,651,12.163535127031217,2.8648620750023115,0.0,False
Single-Intention Baseline,0,2,14,652,12.088836907080065,2.979806597155266,0.0,False
Single-Intention Baseline,0,2,14,653,11.979878761440538,3.079424559168477,0.0,False
Single-Intention Baseline,0,2,14,654,11.869422495739721,3.149259866988035,0.0,False
Single-Intention Baseline,0,2,14,655,11.759734065175317,3.166005467325902,0.0,False
Single-Intention Baseline,0,2,14,656,11.622584602410274,3.150549543459948,0.0,False
Single-Intention Baseline,0,2,14,657,11.48424444400302,3.12055339452895,0.0,False
Single-Intention Baseline,0,2,14,658,11.362064326516496,3.0895588714612705,0.0,False
Single-Intention Baseline,0,2,14,659,11.254587620897674,3.0601506616051144,0.0,False
Single-Intention Baseline,0,2,14,660,11.177005041229283,3.0933828861138557,0.0,False
Single-Intention Baseline,0,2,14,661,11.12800955898529,3.2519743301911856,0.0,False
Single-Intention Baseline,0,2,14,662,11.031308651255829,3.4032885110377653,0.0,False
Single-Intention Baseline,0,2,14,663,10.916329938695274,3.522922629200964,0.0,False
Single-Intention Baseline,0,2,14,664,10.799713734037748,3.631991003057012,0.0,False
Single-Intention Baseline,0,2,14,665,10.7760323118143,3.7462988574304306,0.0,False
Single-Intention Baseline,0,2,14,666,10.79210957581659,3.8560041717319185,0.0,False
Single-Intention Baseline,0,2,14,667,10.8076621719288,3.9778810745612843,0.0,False
Single-Intention Baseline,0,2,14,668,10.8762988984043,4.108442856333506,0.0,False
Single-Intention Baseline,0,2,14,669,11.047714618399805,4.238223259726549,0.0,False
Single-Intention Baseline,0,2,14,670,11.131345867972726,4.278109675614727,0.0,False
Single-Intention Baseline,0,2,14,671,11.181480126420562,4.29564482307401,0.0,False
Single-Intention Baseline,0,2,14,672,11.179080456417873,4.270340067540046,0.0,False
Single-Intention Baseline,0,2,14,673,11.025751039691212,4.189440088778367,0.0,False
Single-Intention Baseline,0,2,14,674,10.894401236783136,4.1127473716917775,0.0,False
Single-Intention Baseline,0,2,14,675,10.783400647647042,4.034668770039314,0.0,False
Single-Intention Baseline,0,2,14,676,10.806806421491013,4.002946454274102,0.0,False
Single-Intention Baseline,0,2,14,677,10.987288800859663,4.032471836404522,0.0,False
Single-Intention Baseline,0,2,14,678,11.154285508128982,4.056863055242015,0.0,False
Single-Intention Baseline,0,2,14,679,11.301223204381778,4.058979143223756,0.0,False
Single-Intention Baseline,0,2,14,680,11.357103725555724,4.037759416948637,0.0,False
Single-Intention Baseline,0,2,14,681,11.302257024706973,4.010508307161049,0.0,False
Single-Intention Baseline,0,2,14,682,11.205062334055155,3.9369485449009693,0.0,False
Single-Intention Baseline,0,2,14,683,11.127849792574601,3.8863275859773156,0.0,False
Single-Intention Baseline,0,2,14,684,11.064672203231083,3.8451274125998482,0.0,False
Single-Intention Baseline,0,2,14,685,11.011556524089961,3.8310843202496923,0.0,False
Single-Intention Baseline,0,2,14,686,11.020388556632291,3.8379955723909718,0.0,False
Single-Intention Baseline,0,2,14,687,11.027497197677576,3.8263904456167888,0.0,False
Single-Intention Baseline,0,2,14,688,11.069486151693615,3.7292742852618965,0.0,False
Single-Intention Baseline,0,2,14,689,11.130986767128029,3.5683921533485123,0.0,False
Single-Intention Baseline,0,2,14,690,11.188675075456718,3.429840440549851,0.0,False
Single-Intention Baseline,0,2,14,691,11.262795269456099,3.344047464061738,0.0,False
Single-Intention Baseline,0,2,14,692,11.329621291052092,3.2897872825306282,0.0,False
Single-Intention Baseline,0,2,14,693,11.456739661608344,3.349775145168259,0.0,False
Single-Intention Baseline,0,2,14,694,11.64474348320023,3.463557401251815,0.0,False
Single-Intention Baseline,0,2,14,695,11.82192606691482,3.5612317145035903,0.0,False
Single-Intention Baseline,0,2,14,696,11.999732173510692,3.6388859837800673,0.0,False
Single-Intention Baseline,0,2,14,697,12.056649078515463,3.712210341215935,0.0,False
Single-Intention Baseline,0,2,14,698,12.079677599777005,3.7635248859742023,0.0,False
Single-Intention Baseline,0,2,14,699,12.123443589869561,3.825700469312467,0.0,False
Single-Intention Baseline,0,2,14,700,12.18519990134421,3.9383547206606364,0.0,False
Single-Intention Baseline,0,2,14,701,12.271751360442357,4.093896195140894,0.0,False
Single-Intention Baseline,0,2,14,702,12.42837158399217,4.207161951457773,0.0,False
Single-Intention Baseline,0,2,14,703,12.60843618677761,4.297334842750388,0.0,False
Single-Intention Baseline,0,2,14,704,12.781456362865155,4.3755767954858245,0.0,False
Single-Intention Baseline,0,2,14,705,12.946441099596058,4.407923031061259,0.0,False
Single-Intention Baseline,0,2,14,706,13.111830555045493,4.303223212766548,0.0,False
Single-Intention Baseline,0,2,14,707,13.265837849519137,4.205096856200084,0.0,False
Single-Intention Baseline,0,2,14,708,13.436292647738172,4.122821044815703,0.0,False
Single-Intention Baseline,0,2,14,709,13.573915414461844,4.066972127600224,0.0,False
Single-Intention Baseline,0,2,14,710,13.670195842923826,4.066280243788682,0.0,False
Single-Intention Baseline,0,2,14,711,13.874953012357565,4.0779048221183665,0.0,False
Single-Intention Baseline,0,2,14,712,14.122517053146469,4.111101917826585,0.0,False
Single-Intention Baseline,0,2,14,713,14.354819822049157,4.1227248200118165,0.0,False
Single-Intention Baseline,0,2,14,714,14.518905887171682,4.012694687800727,0.0,False
Single-Intention Baseline,0,2,14,715,14.681061040619133,3.8308795712122947,0.0,False
Single-Intention Baseline,0,2,14,716,14.856450614315557,3.6766700245082324,0.0,False
Single-Intention Baseline,0,2,14,717,15.014239019523751,3.5381532753871907,0.0,False
Single-Intention Baseline,0,2,14,718,15.141818089892155,3.449967142489267,0.0,False
Single-Intention Baseline,0,2,14,719,15.330637059378944,3.4020156887340836,0.0,False
Single-Intention Baseline,0,2,14,720,15.52666325124452,3.3965600096788378,0.0,False
Single-Intention Baseline,0,2,14,721,15.592978644932638,3.295119148017331,0.0,False
Single-Intention Baseline,0,2,14,722,15.610639802588063,3.1206377476824483,0.0,False
Single-Intention Baseline,0,2,14,723,15.636995262806979,2.9526359139984306,0.0,False
Single-Intention Baseline,0,2,14,724,15.686239879306878,2.7986611392497944,0.0,False
Single-Intention Baseline,0,2,14,725,15.766924559710926,2.671869353316947,0.0,False
Single-Intention Baseline,0,2,14,726,15.953857634728385,2.612364321134877,0.0,False
Single-Intention Baseline,0,2,14,727,16.178205665733465,2.521920839991379,0.0,False
Single-Intention Baseline,0,2,14,728,16.385970473772613,2.4173329717973666,0.0,False
Single-Intention Baseline,0,2,14,729,16.561121456804667,2.29075561089981,0.0,False
Single-Intention Baseline,0,2,14,730,16.59550988308479,2.101365401527815,0.0,False
Single-Intention Baseline,0,2,14,731,16.65424800838584,1.9235457980985702,0.0,False
Single-Intention Baseline,0,2,14,732,16.714563216921917,1.7625712292963847,0.0,False
Single-Intention Baseline,0,2,14,733,16.77483303780066,1.6421627666350942,0.0,False
Single-Intention Baseline,0,2,14,734,16.95399022408311,1.5097094246478036,0.0,False
Single-Intention Baseline,0,2,14,735,17.108119057531063,1.366349718092441,0.0,False
Single-Intention Baseline,0,2,14,736,17.24073278986508,1.2267481596678118,0.0,False
Single-Intention Baseline,0,2,14,737,17.340332254452363,1.0675302549782357,0.0,False
Single-Intention Baseline,0,2,14,738,17.41078371870374,0.9037352367406037,0.0,False
Single-Intention Baseline,0,2,14,739,17.522800440229368,0.7362669713482444,0.0,False
Single-Intention Baseline,0,2,14,740,17.691982901520074,0.6308451118520025,0.0,False
Single-Intention Baseline,0,2,14,741,17.89515863838721,0.5659181218856784,0.0,False
Single-Intention Baseline,0,2,14,742,18.10640560983401,0.511434349468973,0.0,False
Single-Intention Baseline,0,2,14,743,18.3032628770818,0.48426885317469914,0.0,False
Single-Intention Baseline,0,2,14,744,18.402102219185547,0.4234946278213169,0.0,False
Single-Intention Baseline,0,2,14,745,18.47824817558002,0.3221918267046089,0.0,False
Single-Intention Baseline,0,2,14,746,18.573605586659546,0.22206107651917603,0.0,False
Single-Intention Baseline,0,2,14,747,18.68491660360204,0.13841131690004035,0.0,False
Single-Intention Baseline,0,2,14,748,18.83261939989163,0.16609921507510977,0.0,False
Single-Intention Baseline,0,2,14,749,19.01134300850719,0.21213480718666838,0.0,False
Single-Intention Baseline,0,2,14,750,19.260169279657806,0.22095385394321626,0.0,False
Single-Intention Baseline,0,2,14,751,19.49727315733445,0.20850818132840898,0.0,False
Single-Intention Baseline,0,2,14,752,19.60025741347116,0.08683243941939046,1.0,True
Single-Intention Baseline,0,3,0,0,8.021587122333328,16.171207891667095,0.0,False
Single-Intention Baseline,0,3,0,1,8.030427964350064,16.175739867098223,0.0,False
Single-Intention Baseline,0,3,0,2,8.045454680454704,16.19150894038159,0.0,False
Single-Intention Baseline,0,3,0,3,8.130546539291663,16.22581699863261,0.0,False
Single-Intention Baseline,0,3,0,4,8.166557707724143,16.23503428227495,0.0,False
Single-Intention Baseline,0,3,0,5,8.210833423048266,16.16880166346419,0.0,False
Single-Intention Baseline,0,3,0,6,8.262700115204122,16.04792857441615,0.0,False
Single-Intention Baseline,0,3,0,7,8.37864395237436,15.95917565254223,0.0,False
Single-Intention Baseline,0,3,0,8,8.508726334704152,15.888303665641635,0.0,False
Single-Intention Baseline,0,3,0,9,8.608480443401529,15.8075114479019,0.0,False
Single-Intention Baseline,0,3,0,10,8.698164223261069,15.834882930985373,0.0,False
Single-Intention Baseline,0,3,0,11,8.80990831643547,15.913743243372048,0.0,False
Single-Intention Baseline,0,3,0,12,8.924944029985342,16.006668693315895,0.0,False
Single-Intention Baseline,0,3,0,13,9.04876728792199,16.078787503713336,0.0,False
Single-Intention Baseline,0,3,0,14,9.187018865926678,16.117171050930608,0.0,False
Single-Intention Baseline,0,3,0,15,9.315501683753974,16.029328928323746,0.0,False
Single-Intention Baseline,0,3,0,16,9.454542692354902,15.868750109181011,0.0,False
Single-Intention Baseline,0,3,0,17,9.591364471416378,15.737876718954636,0.0,False
Single-Intention Baseline,0,3,0,18,9.727781820956704,15.634389417457214,0.0,False
Single-Intention Baseline,0,3,0,19,9.874869132463179,15.56371448831658,0.0,False
Single-Intention Baseline,0,3,0,20,10.083971430156884,15.534507559253507,0.0,False
Single-Intention Baseline,0,3,0,21,10.287693124423706,15.490348882502644,0.0,False
Single-Intention Baseline,0,3,0,22,10.468494830828604,15.40318118931633,0.0,False
Single-Intention Baseline,0,3,0,23,10.578006641366665,15.220527077863297,0.0,False
Single-Intention Baseline,0,3,0,24,10.656352084554605,14.986466057122163,0.0,False
Single-Intention Baseline,0,3,0,25,10.746262400215995,14.784150340283542,0.0,False
Single-Intention Baseline,0,3,0,26,10.842002575972588,14.601924484076852,0.0,False
Single-Intention Baseline,0,3,0,27,10.950530432433444,14.45701073879964,0.0,False
Single-Intention Baseline,0,3,0,28,11.075551377311857,14.322184212064117,0.0,False
Single-Intention Baseline,0,3,0,29,11.166789651507077,14.157253484547791,0.0,False
Single-Intention Baseline,0,3,0,30,11.209501781468038,13.991719751420533,0.0,False
Single-Intention Baseline,0,3,0,31,11.139413119736572,13.805468116120972,0.0,False
Single-Intention Baseline,0,3,0,32,11.08846721956205,13.613455831206416,0.0,False
Single-Intention Baseline,0,3,0,33,11.076785703570916,13.427890727344323,0.0,False
Single-Intention Baseline,0,3,0,34,11.104825108621169,13.250337159430037,0.0,False
Single-Intention Baseline,0,3,0,35,11.219291945684269,13.05467357383383,0.0,False
Single-Intention Baseline,0,3,0,36,11.30664904266792,12.854005331361027,0.0,False
Single-Intention Baseline,0,3,0,37,11.378461053596826,12.656861524655156,0.0,False
Single-Intention Baseline,0,3,0,38,11.425640079711533,12.453480152443019,0.0,False
Single-Intention Baseline,0,3,0,39,11.399717368870164,12.229361873402285,0.0,False
Single-Intention Baseline,0,3,0,40,11.39159960518357,12.021486996450575,0.0,False
Single-Intention Baseline,0,3,0,41,11.422323143859202,11.8660198270703,0.0,False
Single-Intention Baseline,0,3,0,42,11.502166108980898,11.722287901742929,0.0,False
Single-Intention Baseline,0,3,0,43,11.596013114504975,11.551454656259654,0.0,False
Single-Intention Baseline,0,3,0,44,11.669771704357398,11.368625251440042,0.0,False
Single-Intention Baseline,0,3,0,45,11.62796214114567,11.200936354396793,0.0,False
Single-Intention Baseline,0,3,0,46,11.491980695257626,11.04309538370817,0.0,False
Single-Intention Baseline,0,3,0,47,11.378666986169339,10.891949558064258,0.0,False
Single-Intention Baseline,0,3,0,48,11.309619596957262,10.730919956330611,0.0,False
Single-Intention Baseline,0,3,0,49,11.267728117711242,10.564172545981526,0.0,False
Single-Intention Baseline,0,3,0,50,11.327169969903691,10.364463343977619,0.0,False
Single-Intention Baseline,0,3,0,51,11.407382312062106,10.146140882141069,0.0,False
Single-Intention Baseline,0,3,0,52,11.466125563634064,9.944141907641878,0.0,False
Single-Intention Baseline,0,3,0,53,11.505176905593501,9.761970337993523,0.0,False
Single-Intention Baseline,0,3,0,54,11.495837211157824,9.594189025980345,0.0,False
Single-Intention Baseline,0,3,0,55,11.472521921880512,9.397635064207472,0.0,False
Single-Intention Baseline,0,3,0,56,11.467409843891787,9.219983029567818,0.0,False
Single-Intention Baseline,0,3,0,57,11.48081275959304,9.036954439471382,0.0,False
Single-Intention Baseline,0,3,0,58,11.540963149766151,8.856227304476745,0.0,False
Single-Intention Baseline,0,3,0,59,11.592535650248257,8.677962982318604,0.0,False
Single-Intention Baseline,0,3,0,60,11.563734678231995,8.518990885435196,0.0,False
Single-Intention Baseline,0,3,0,61,11.488427095863724,8.374176684016364,0.0,False
Single-Intention Baseline,0,3,0,62,11.417126978941878,8.231299803795299,0.0,False
Single-Intention Baseline,0,3,0,63,11.37446762926996,8.093570108703268,0.0,False
Single-Intention Baseline,0,3,0,64,11.35544060641592,7.983462609317937,0.0,False
Single-Intention Baseline,0,3,0,65,11.369154208451603,8.013066954478518,0.0,False
Single-Intention Baseline,0,3,0,66,11.325643389858904,8.048396724226155,0.0,False
Single-Intention Baseline,0,3,0,67,11.253785792335705,8.066183567492642,0.0,False
Single-Intention Baseline,0,3,0,68,11.193449902818159,8.055021442751569,0.0,False
Single-Intention Baseline,0,3,0,69,11.146885641029124,8.034329409755456,0.0,False
Single-Intention Baseline,0,3,0,70,11.118656726643868,8.04471076681162,0.0,False
Single-Intention Baseline,0,3,0,71,11.053496999810347,8.075364335537389,0.0,False
Single-Intention Baseline,0,3,0,72,10.972873230926428,8.096831468012633,0.0,False
Single-Intention Baseline,0,3,0,73,10.828016673912828,8.069327189636779,0.0,False
Single-Intention Baseline,0,3,0,74,10.597593428952278,7.992360541791454,0.0,False
Single-Intention Baseline,0,3,0,75,10.351855261865309,7.959624779110035,0.0,False
Single-Intention Baseline,0,3,0,76,10.189765088350056,7.943875180797553,0.0,False
Single-Intention Baseline,0,3,0,77,10.073202858703361,7.881879011259117,0.0,False
Single-Intention Baseline,0,3,0,78,9.9856425363136,7.795681078520734,0.0,False
Single-Intention Baseline,0,3,0,79,9.870017247038412,7.702995583481005,0.0,False
Single-Intention Baseline,0,3,0,80,9.711610032136822,7.621820796882655,0.0,False
Single-Intention Baseline,0,3,0,81,9.483137738372294,7.605712582254241,0.0,False
Single-Intention Baseline,0,3,0,82,9.215750866862903,7.678742654038408,0.0,False
Single-Intention Baseline,0,3,0,83,8.980761728835466,7.728383264803923,0.0,False
Single-Intention Baseline,0,3,0,84,8.774725201663509,7.760603965820468,0.0,False
Single-Intention Baseline,0,3,0,85,8.662593740402798,7.803326598208843,0.0,False
Single-Intention Baseline,0,3,0,86,8.54145610674048,7.876500882063618,0.0,False
Single-Intention Baseline,0,3,0,87,8.39378281941693,7.892654633759847,0.0,False
Single-Intention Baseline,0,3,0,88,8.2158513717983,7.890552877683164,0.0,False
Single-Intention Baseline,0,3,0,89,8.017650426448252,7.905495980102145,0.0,False
Single-Intention Baseline,0,3,0,90,7.7486223069727025,7.966169407673655,0.0,False
Single-Intention Baseline,0,3,0,91,7.509352798873162,8.014675754388026,0.0,False
Single-Intention Baseline,0,3,0,92,7.290368242498052,8.028413109911481,0.0,False
Single-Intention Baseline,0,3,0,93,7.129992257369781,7.958131677019899,0.0,False
Single-Intention Baseline,0,3,0,94,6.948687732292793,7.8863367134737326,0.0,False
Single-Intention Baseline,0,3,0,95,6.741968406075162,7.841993057798044,0.0,False
Single-Intention Baseline,0,3,0,96,6.506724160971141,7.8346371887705715,0.0,False
Single-Intention Baseline,0,3,0,97,6.235699526087003,7.974398231641858,0.0,False
Single-Intention Baseline,0,3,0,98,5.973417205234353,8.123697773798467,0.0,False
Single-Intention Baseline,0,3,0,99,5.78213135408733,8.201352679091748,0.0,False
Single-Intention Baseline,0,3,0,100,5.600555693737027,8.255750157320747,0.0,False
Single-Intention Baseline,0,3,0,101,5.445522400344221,8.28121435668674,0.0,False
Single-Intention Baseline,0,3,0,102,5.338522961294113,8.29694995806052,0.0,False
Single-Intention Baseline,0,3,0,103,5.305099861260642,8.345813516344693,0.0,False
Single-Intention Baseline,0,3,0,104,5.260237488062245,8.419577117492874,0.0,False
Single-Intention Baseline,0,3,0,105,5.191037473904602,8.511079960770784,0.0,False
Single-Intention Baseline,0,3,0,106,5.0184817492007125,8.664869658683402,0.0,False
Single-Intention Baseline,0,3,0,107,4.869513124944951,8.812867461164743,0.0,False
Single-Intention Baseline,0,3,0,108,4.733788010514255,8.977209701806201,0.0,False
Single-Intention Baseline,0,3,0,109,4.612938926682677,9.120577279409915,0.0,False
Single-Intention Baseline,0,3,0,110,4.578962400787476,9.213123153087038,0.0,False
Single-Intention Baseline,0,3,0,111,4.584125633234077,9.311882019447129,0.0,False
Single-Intention Baseline,0,3,0,112,4.659731372515557,9.420167167643,0.0,False
Single-Intention Baseline,0,3,0,113,4.734057968023393,9.5335175277584,0.0,False
Single-Intention Baseline,0,3,0,114,4.741525404030104,9.659307024500809,0.0,False
Single-Intention Baseline,0,3,0,115,4.658030063885769,9.783149009671021,0.0,False
Single-Intention Baseline,0,3,0,116,4.496931523356006,9.906786714083514,0.0,False
Single-Intention Baseline,0,3,0,117,4.3745723099574425,10.028392501722754,0.0,False
Single-Intention Baseline,0,3,0,118,4.276068158260229,10.160071957878253,0.0,False
Single-Intention Baseline,0,3,0,119,4.239389916002988,10.301359170535449,0.0,False
Single-Intention Baseline,0,3,0,120,4.203234924945549,10.452281251886804,0.0,False
Single-Intention Baseline,0,3,0,121,4.147486222509084,10.601561097546288,0.0,False
Single-Intention Baseline,0,3,0,122,4.0561465189876,10.737859803960824,0.0,False
Single-Intention Baseline,0,3,0,123,3.8407586894893604,10.882976740126331,0.0,False
Single-Intention Baseline,0,3,0,124,3.649604569561898,11.021589390731604,0.0,False
Single-Intention Baseline,0,3,0,125,3.508107148735478,11.149773636876619,0.0,False
Single-Intention Baseline,0,3,0,126,3.4121308525526683,11.2726815340907,0.0,False
Single-Intention Baseline,0,3,0,127,3.3304566544193177,11.39154041789555,0.0,False
Single-Intention Baseline,0,3,0,128,3.2345375368809997,11.359010114878364,0.0,False
Single-Intention Baseline,0,3,0,129,3.0868624684856134,11.251160591207034,0.0,False
Single-Intention Baseline,0,3,0,130,2.9682604773830463,11.10398005727153,0.0,False
Single-Intention Baseline,0,3,0,131,2.902486564687033,10.969588462340566,0.0,False
Single-Intention Baseline,0,3,0,132,2.8558369610042913,10.851320221752886,0.0,False
Single-Intention Baseline,0,3,0,133,2.8437670020298906,10.814261632343957,0.0,False
Single-Intention Baseline,0,3,0,134,2.905485673636278,10.782528406265195,0.0,False
Single-Intention Baseline,0,3,0,135,2.97717763703577,10.735387507021969,0.0,False
Single-Intention Baseline,0,3,0,136,3.0531161259039097,10.66349279767975,0.0,False
Single-Intention Baseline,0,3,0,137,3.112676160792352,10.549429567740749,0.0,False
Single-Intention Baseline,0,3,0,138,3.159654671523475,10.3826566459659,0.0,False
Single-Intention Baseline,0,3,0,139,3.207485092603433,10.226912789746057,0.0,False
Single-Intention Baseline,0,3,0,140,3.261694854641012,10.12656857536232,0.0,False
Single-Intention Baseline,0,3,0,141,3.329163453728469,10.163979674830209,0.0,False
Single-Intention Baseline,0,3,0,142,3.4025992561514644,10.249992041451444,0.0,False
Single-Intention Baseline,0,3,0,143,3.4949045357056137,10.35775889943399,0.0,False
Single-Intention Baseline,0,3,0,144,3.594824378175781,10.452860105780392,0.0,False
Single-Intention Baseline,0,3,0,145,3.676146449149775,10.537234199150474,0.0,False
Single-Intention Baseline,0,3,0,146,3.690967319061216,10.618195805893501,0.0,False
Single-Intention Baseline,0,3,0,147,3.6416266347756627,10.716098004644582,0.0,False
Single-Intention Baseline,0,3,0,148,3.5916208317865146,10.837619553784906,0.0,False
Single-Intention Baseline,0,3,0,149,3.5502102966469455,10.97369818923825,0.0,False
Single-Intention Baseline,0,3,0,150,3.517596964646955,11.106412203809066,0.0,False
Single-Intention Baseline,0,3,0,151,3.4506447677433303,11.262375139299715,0.0,False
Single-Intention Baseline,0,3,0,152,3.3405965773122306,11.364887786107294,0.0,False
Single-Intention Baseline,0,3,0,153,3.2311128785201793,11.34828387133078,0.0,False
Single-Intention Baseline,0,3,0,154,3.115839562938282,11.32813957373447,0.0,False
Single-Intention Baseline,0,3,0,155,2.9873764087648707,11.314532372183269,0.0,False
Single-Intention Baseline,0,3,0,156,2.8535540348288553,11.264487800772136,0.0,False
Single-Intention Baseline,0,3,0,157,2.637617684036237,11.247798067427109,0.0,False
Single-Intention Baseline,0,3,0,158,2.4193453436855843,11.262163768443376,0.0,False
Single-Intention Baseline,0,3,0,159,2.2193671815690545,11.279096729713595,0.0,False
Single-Intention Baseline,0,3,0,160,2.076020445044566,11.287224787421435,0.0,False
Single-Intention Baseline,0,3,0,161,1.9835971741620768,11.297953156283826,0.0,False
Single-Intention Baseline,0,3,0,162,1.8932671134234962,11.31662849650363,0.0,False
Single-Intention Baseline,0,3,0,163,1.7564949238807432,11.283913775343603,0.0,False
Single-Intention Baseline,0,3,0,164,1.5778158895251533,11.27146498927898,0.0,False
Single-Intention Baseline,0,3,0,165,1.319758901486638,11.293711235347368,0.0,False
Single-Intention Baseline,0,3,0,166,1.102502909547138,11.311416225912472,0.0,False
Single-Intention Baseline,0,3,0,167,0.8966189260579412,11.327714377898426,0.0,False
Single-Intention Baseline,0,3,0,168,0.722529705413013,11.384662110496619,0.0,False
Single-Intention Baseline,0,3,0,169,0.5874666556665694,11.487068958744914,0.0,False
Single-Intention Baseline,0,3,0,170,0.4250612055833676,11.57553020467222,0.0,False
Single-Intention Baseline,0,3,0,171,0.2525422218443271,11.557566545168077,0.0,False
Single-Intention Baseline,0,3,0,172,0.054603513957495735,11.520998716544101,0.0,False
Single-Intention Baseline,0,3,0,173,-0.19333932879124205,11.52237979673939,0.0,False
Single-Intention Baseline,0,3,0,174,-0.42385034592656695,11.524737068861135,0.0,False
Single-Intention Baseline,0,3,0,175,-0.647327475586301,11.519121515915055,0.0,False
Single-Intention Baseline,0,3,0,176,-0.8611205354178801,11.50885971211902,0.0,False
Single-Intention Baseline,0,3,0,177,-0.9624250891587994,11.454438863189466,0.0,False
Single-Intention Baseline,0,3,0,178,-0.9994686609136743,11.38687493295979,0.0,False
Single-Intention Baseline,0,3,0,179,-0.885740663752093,11.359170123017812,0.0,False
Single-Intention Baseline,0,3,0,180,-0.7772313705830477,11.349957495387487,0.0,False
Single-Intention Baseline,0,3,0,181,-0.6818191218660233,11.313771333260068,0.0,False
Single-Intention Baseline,0,3,0,182,-0.6007145106887563,11.296478133843435,0.0,False
Single-Intention Baseline,0,3,0,183,-0.5603711295534984,11.354253227200758,0.0,False
Single-Intention Baseline,0,3,0,184,-0.5163760079915223,11.385892622124832,0.0,False
Single-Intention Baseline,0,3,0,185,-0.45291727369454915,11.406497396308895,0.0,False
Single-Intention Baseline,0,3,0,186,-0.40083017043637614,11.412153560653357,0.0,False
Single-Intention Baseline,0,3,0,187,-0.32450229795637003,11.426082365015805,0.0,False
Single-Intention Baseline,0,3,0,188,-0.12098322588185279,11.514358269511577,0.0,False
Single-Intention Baseline,0,3,0,189,0.08488293580282258,11.598741059364999,0.0,False
Single-Intention Baseline,0,3,0,190,0.2787967044359915,11.67380184077952,0.0,False
Single-Intention Baseline,0,3,0,191,0.37532473651066756,11.749977735834646,0.0,False
Single-Intention Baseline,0,3,0,192,0.3892053092858284,11.83353244765269,0.0,False
Single-Intention Baseline,0,3,0,193,0.4256517429747199,11.877867414463415,0.0,False
Single-Intention Baseline,0,3,0,194,0.47689683439017105,11.93473007008929,0.0,False
Single-Intention Baseline,0,3,0,195,0.5755318287506526,12.034242694677234,0.0,False
Single-Intention Baseline,0,3,0,196,0.7694828647214782,12.117030915574723,0.0,False
Single-Intention Baseline,0,3,0,197,0.9773807232034638,12.175955116718132,0.0,False
Single-Intention Baseline,0,3,0,198,1.1566903381466607,12.230867206340033,0.0,False
Single-Intention Baseline,0,3,0,199,1.2904165937127428,12.265575269250702,0.0,False
Single-Intention Baseline,0,3,0,200,1.4004127787076068,12.255501498503424,0.0,False
Single-Intention Baseline,0,3,0,201,1.5326898134514022,12.243089340168432,0.0,False
Single-Intention Baseline,0,3,0,202,1.6860678371595639,12.236785756928866,0.0,False
Single-Intention Baseline,0,3,0,203,1.8530432231003875,12.25928693339035,0.0,False
Single-Intention Baseline,0,3,0,204,2.073276624548011,12.312658329485481,0.0,False
Single-Intention Baseline,0,3,0,205,2.3487953460612947,12.369657798587049,0.0,False
Single-Intention Baseline,0,3,0,206,2.6044293475220717,12.414774649385038,0.0,False
Single-Intention Baseline,0,3,0,207,2.8129602678494594,12.413484974684657,0.0,False
Single-Intention Baseline,0,3,0,208,2.9147233511343624,12.328478819594276,0.0,False
Single-Intention Baseline,0,3,0,209,3.0239446454103516,12.251688996141617,0.0,False
Single-Intention Baseline,0,3,0,210,3.087153872450037,12.162234727424176,0.0,False
Single-Intention Baseline,0,3,0,211,3.2203849057576446,12.15518129716783,0.0,False
